"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
45610,"2025-11-10 08:32:32+00","8f7",2,200
45611,"2025-11-10 08:32:34+00","8f8",1,404
45612,"2025-11-10 08:32:35+00","8f9",1,404
45613,"2025-11-10 08:32:36+00","8ga",1,404
45614,"2025-11-10 08:32:37+00","8gb",2,200
45615,"2025-11-10 08:32:38+00","8gc",2,200
45616,"2025-11-10 08:32:39+00","8gd",2,200
45617,"2025-11-10 08:32:40+00","8ge",1,404
45618,"2025-11-10 08:32:42+00","8gf",2,200
45619,"2025-11-10 08:32:43+00","8gg",1,404
45620,"2025-11-10 08:32:44+00","8gh",2,200
45621,"2025-11-10 08:45:20+00","8gi",2,200
45622,"2025-11-10 08:45:21+00","8gj",1,404
45623,"2025-11-10 08:45:22+00","8gk",1,404
45624,"2025-11-10 08:45:24+00","8gl",2,200
45625,"2025-11-10 08:45:25+00","8gm",2,200
45626,"2025-11-10 08:45:29+00","8gn",1,404
45627,"2025-11-10 08:45:30+00","8go",1,404
45628,"2025-11-10 08:45:31+00","8gp",2,200
45629,"2025-11-10 08:45:32+00","8gq",2,200
45630,"2025-11-10 08:45:33+00","8gr",1,404
45631,"2025-11-10 08:45:34+00","8gs",2,200
45632,"2025-11-10 08:45:35+00","8gt",2,200
45633,"2025-11-10 08:45:36+00","8gu",2,200
45634,"2025-11-10 08:45:37+00","8gv",2,200
45635,"2025-11-10 08:45:40+00","8gw",1,404
45636,"2025-11-10 08:45:41+00","8gx",1,404
45637,"2025-11-10 08:45:49+00","8gy",1,404
45638,"2025-11-10 08:45:51+00","8gz",2,200
45639,"2025-11-10 08:45:52+00","8g0",1,404
45640,"2025-11-10 08:45:53+00","8g1",2,200
45641,"2025-11-10 08:45:54+00","8g2",2,200
45642,"2025-11-10 08:45:55+00","8g3",2,200
45643,"2025-11-10 08:45:56+00","8g4",1,404
45644,"2025-11-10 08:45:57+00","8g5",2,200
45645,"2025-11-10 08:45:58+00","8g6",2,200
45646,"2025-11-10 08:45:59+00","8g7",1,404
45647,"2025-11-10 08:46:00+00","8g8",2,200
45648,"2025-11-10 08:46:01+00","8g9",2,200
45649,"2025-11-10 08:46:03+00","8ha",2,200
45650,"2025-11-10 08:46:05+00","8hb",1,404
45651,"2025-11-10 08:46:09+00","8hc",2,200
45652,"2025-11-10 08:46:10+00","8hd",2,200
45653,"2025-11-10 08:46:11+00","8he",1,404
45654,"2025-11-10 08:46:13+00","8hf",1,404
45655,"2025-11-10 08:46:17+00","8hg",2,200
45656,"2025-11-10 08:46:18+00","8hh",1,404
45657,"2025-11-10 08:46:19+00","8hi",1,404
45658,"2025-11-10 08:46:20+00","8hj",2,200
45659,"2025-11-10 08:46:21+00","8hk",2,200
45660,"2025-11-10 08:46:22+00","8hl",1,404
45661,"2025-11-10 08:46:24+00","8hm",1,404
45662,"2025-11-10 08:46:25+00","8hn",2,200
45663,"2025-11-10 08:46:26+00","8ho",2,200
45664,"2025-11-10 08:46:26+00","8hp",2,200
45665,"2025-11-10 08:46:28+00","8hq",2,200
45666,"2025-11-10 08:46:29+00","8hr",2,200
45667,"2025-11-10 08:46:30+00","8hs",1,404
45668,"2025-11-10 08:46:31+00","8ht",2,200
45669,"2025-11-10 08:46:34+00","8hu",2,200
45670,"2025-11-10 08:46:37+00","8hv",1,404
45671,"2025-11-10 08:46:38+00","8hw",1,404
45672,"2025-11-10 08:46:39+00","8hx",1,404
45673,"2025-11-10 08:46:40+00","8hy",2,200
45674,"2025-11-10 08:46:41+00","8hz",2,200
45675,"2025-11-10 08:46:43+00","8h0",2,200
45676,"2025-11-10 08:46:50+00","8h1",1,404
45677,"2025-11-10 08:46:51+00","8h2",2,200
45678,"2025-11-10 08:46:52+00","8h3",2,200
45679,"2025-11-10 08:46:53+00","8h4",1,404
45680,"2025-11-10 08:47:30+00","8h5",2,200
45681,"2025-11-10 08:47:30+00","8h6",2,200
45682,"2025-11-10 08:47:31+00","8h7",2,200
45683,"2025-11-10 08:47:33+00","8h8",2,200
45684,"2025-11-10 08:47:34+00","8h9",1,404
45685,"2025-11-10 08:47:35+00","8ia",1,404
45686,"2025-11-10 08:47:36+00","8ib",2,200
45687,"2025-11-10 08:47:37+00","8ic",1,404
45688,"2025-11-10 08:47:38+00","8id",1,404
45689,"2025-11-10 08:47:39+00","8ie",1,404
45690,"2025-11-10 08:47:40+00","8if",1,404
45691,"2025-11-10 08:47:42+00","8ig",1,404
45692,"2025-11-10 08:47:43+00","8ih",2,200
45693,"2025-11-10 08:47:44+00","8ii",1,404
45694,"2025-11-10 08:47:45+00","8ij",1,404
45695,"2025-11-10 08:47:47+00","8ik",2,200
45696,"2025-11-10 08:47:48+00","8il",1,404
45697,"2025-11-10 08:47:49+00","8im",2,200
45698,"2025-11-10 08:47:50+00","8in",1,404
45699,"2025-11-10 08:47:52+00","8io",1,404
45700,"2025-11-10 08:47:53+00","8ip",1,404
45701,"2025-11-10 08:47:54+00","8iq",1,404
45702,"2025-11-10 08:47:55+00","8ir",2,200
45703,"2025-11-10 08:47:57+00","8is",1,404
45704,"2025-11-10 08:47:58+00","8it",2,200
45705,"2025-11-10 08:47:59+00","8iu",1,404
45706,"2025-11-10 08:48:00+00","8iv",2,200
45707,"2025-11-10 08:48:01+00","8iw",1,404
45708,"2025-11-10 08:48:02+00","8ix",1,404
45709,"2025-11-10 08:48:03+00","8iy",2,200
45710,"2025-11-10 08:48:05+00","8iz",1,404
45711,"2025-11-10 08:48:06+00","8i0",1,404
45712,"2025-11-10 08:48:07+00","8i1",2,200
45713,"2025-11-10 08:48:09+00","8i2",1,404
45714,"2025-11-10 08:48:11+00","8i3",1,404
45715,"2025-11-10 08:48:12+00","8i4",2,200
45716,"2025-11-10 08:48:13+00","8i5",1,404
45717,"2025-11-10 08:48:14+00","8i6",1,404
45718,"2025-11-10 08:48:15+00","8i7",1,404
45719,"2025-11-10 08:48:16+00","8i8",1,404
45720,"2025-11-10 08:48:18+00","8i9",2,200
45721,"2025-11-10 08:48:19+00","8ja",2,200
45722,"2025-11-10 08:48:20+00","8jb",1,404
45723,"2025-11-10 08:48:21+00","8jc",2,200
45724,"2025-11-10 08:48:22+00","8jd",1,404
45725,"2025-11-10 08:48:23+00","8je",2,200
45726,"2025-11-10 08:48:25+00","8jf",2,200
45727,"2025-11-10 08:48:29+00","8jg",1,404
45728,"2025-11-10 08:48:30+00","8jh",2,200
45729,"2025-11-10 08:48:31+00","8ji",2,200
45730,"2025-11-10 08:48:32+00","8jj",2,200
45731,"2025-11-10 08:48:34+00","8jk",2,200
45732,"2025-11-10 09:00:20+00","8jl",1,404
45733,"2025-11-10 09:00:21+00","8jm",2,200
45734,"2025-11-10 09:00:22+00","8jn",2,200
45735,"2025-11-10 09:00:23+00","8jo",1,404
45736,"2025-11-10 09:00:23+00","8jp",2,200
45737,"2025-11-10 09:00:24+00","8jq",2,200
45738,"2025-11-10 09:00:25+00","8jr",2,200
45739,"2025-11-10 09:00:26+00","8js",1,404
45740,"2025-11-10 09:00:27+00","8jt",2,200
45741,"2025-11-10 09:00:28+00","8ju",1,404
45742,"2025-11-10 09:00:29+00","8jv",2,200
45743,"2025-11-10 09:00:30+00","8jw",1,404
45744,"2025-11-10 09:00:30+00","8jx",1,404
45745,"2025-11-10 09:00:31+00","8jy",1,404
45746,"2025-11-10 09:00:32+00","8jz",2,200
45747,"2025-11-10 09:00:33+00","8j0",2,200
45748,"2025-11-10 09:00:35+00","8j1",1,404
45749,"2025-11-10 09:00:36+00","8j2",1,404
45750,"2025-11-10 09:00:38+00","8j3",1,404
45751,"2025-11-10 09:00:39+00","8j4",1,404
45752,"2025-11-10 09:00:40+00","8j5",1,404
45753,"2025-11-10 09:00:41+00","8j6",2,200
45754,"2025-11-10 09:00:42+00","8j7",1,404
45755,"2025-11-10 09:00:43+00","8j8",1,404
45756,"2025-11-10 09:00:45+00","8j9",2,200
45757,"2025-11-10 09:00:46+00","8ka",2,200
45758,"2025-11-10 09:00:47+00","8kb",2,200
45759,"2025-11-10 09:00:49+00","8kc",2,200
45760,"2025-11-10 09:00:51+00","8kd",2,200
45761,"2025-11-10 09:00:53+00","8ke",1,404
45762,"2025-11-10 09:00:54+00","8kf",1,404
45763,"2025-11-10 09:00:55+00","8kg",1,404
45764,"2025-11-10 09:00:57+00","8kh",2,200
45765,"2025-11-10 09:00:58+00","8ki",2,200
45766,"2025-11-10 09:01:00+00","8kj",2,200
45767,"2025-11-10 09:01:02+00","8kk",2,200
45768,"2025-11-10 09:01:04+00","8kl",2,200
45769,"2025-11-10 09:01:05+00","8km",1,404
45770,"2025-11-10 09:01:07+00","8kn",2,200
45771,"2025-11-10 09:01:09+00","8ko",2,200
45772,"2025-11-10 09:01:11+00","8kp",2,200
45773,"2025-11-10 09:01:13+00","8kq",1,404
45774,"2025-11-10 09:01:14+00","8kr",1,404
45775,"2025-11-10 09:01:16+00","8ks",1,404
45776,"2025-11-10 09:01:18+00","8kt",2,200
45777,"2025-11-10 09:01:20+00","8ku",1,404
45778,"2025-11-10 09:01:22+00","8kv",1,404
45779,"2025-11-10 09:01:23+00","8kw",1,404
45780,"2025-11-10 09:01:25+00","8kx",2,200
45781,"2025-11-10 09:01:27+00","8ky",1,404
45782,"2025-11-10 09:01:29+00","8kz",1,404
45783,"2025-11-10 09:01:31+00","8k0",1,404
45784,"2025-11-10 09:01:32+00","8k1",2,200
45785,"2025-11-10 09:01:33+00","8k2",1,404
45786,"2025-11-10 09:01:34+00","8k3",2,200
45787,"2025-11-10 09:01:35+00","8k4",2,200
45788,"2025-11-10 09:01:37+00","8k5",2,200
45789,"2025-11-10 09:01:38+00","8k6",1,404
45790,"2025-11-10 09:01:40+00","8k7",2,200
45791,"2025-11-10 09:01:41+00","8k8",2,200
45792,"2025-11-10 09:01:43+00","8k9",1,404
45793,"2025-11-10 09:01:45+00","8la",2,200
45794,"2025-11-10 09:15:20+00","8lb",1,404
45795,"2025-11-10 09:15:21+00","8lc",1,404
45796,"2025-11-10 09:15:22+00","8ld",1,404
45797,"2025-11-10 09:15:23+00","8le",1,404
45798,"2025-11-10 09:15:24+00","8lf",1,404
45799,"2025-11-10 09:15:24+00","8lg",1,404
45800,"2025-11-10 09:15:25+00","8lh",2,200
45801,"2025-11-10 09:15:26+00","8li",1,404
45802,"2025-11-10 09:15:27+00","8lj",2,200
45803,"2025-11-10 09:15:28+00","8lk",2,200
45804,"2025-11-10 09:15:28+00","8ll",2,200
45805,"2025-11-10 09:15:31+00","8lm",2,200
45806,"2025-11-10 09:15:31+00","8ln",1,404
45807,"2025-11-10 09:15:32+00","8lo",2,200
45808,"2025-11-10 09:15:34+00","8lp",1,404
45809,"2025-11-10 09:15:36+00","8lq",2,200
45810,"2025-11-10 09:15:37+00","8lr",2,200
45811,"2025-11-10 09:15:37+00","8ls",2,200
45812,"2025-11-10 09:15:38+00","8lt",1,404
45813,"2025-11-10 09:15:39+00","8lu",2,200
45814,"2025-11-10 09:15:46+00","8lv",1,404
45815,"2025-11-10 09:15:47+00","8lw",1,404
45816,"2025-11-10 09:15:48+00","8lx",2,200
45817,"2025-11-10 09:15:49+00","8ly",2,200
45818,"2025-11-10 09:15:50+00","8lz",2,200
45819,"2025-11-10 09:15:51+00","8l0",2,200
45820,"2025-11-10 09:15:53+00","8l1",2,200
45821,"2025-11-10 09:15:54+00","8l2",2,200
45822,"2025-11-10 09:16:01+00","8l3",2,200
45823,"2025-11-10 09:16:03+00","8l4",2,200
45824,"2025-11-10 09:16:03+00","8l5",1,404
45825,"2025-11-10 09:16:04+00","8l6",1,404
45826,"2025-11-10 09:16:06+00","8l7",1,404
45827,"2025-11-10 09:16:07+00","8l8",2,200
45828,"2025-11-10 09:16:08+00","8l9",2,200
45829,"2025-11-10 09:16:09+00","8ma",2,200
45830,"2025-11-10 09:30:22+00","8mb",2,200
45831,"2025-11-10 09:30:30+00","8mc",1,404
45832,"2025-11-10 09:30:32+00","8md",1,404
45833,"2025-11-10 09:30:33+00","8me",1,404
45834,"2025-11-10 09:30:35+00","8mf",2,200
45835,"2025-11-10 09:30:36+00","8mg",1,404
45836,"2025-11-10 09:30:37+00","8mh",1,404
45837,"2025-11-10 09:30:38+00","8mi",1,404
45838,"2025-11-10 09:30:39+00","8mj",1,404
45839,"2025-11-10 09:30:40+00","8mk",2,200
45840,"2025-11-10 09:30:41+00","8ml",2,200
45841,"2025-11-10 09:30:42+00","8mm",2,200
45842,"2025-11-10 09:30:43+00","8mn",2,200
45843,"2025-11-10 09:30:45+00","8mo",2,200
45844,"2025-11-10 09:30:46+00","8mp",2,200
45845,"2025-11-10 09:30:48+00","8mq",1,404
45846,"2025-11-10 09:30:49+00","8mr",1,404
45847,"2025-11-10 09:30:57+00","8ms",2,200
45848,"2025-11-10 09:30:58+00","8mt",1,404
45849,"2025-11-10 09:31:00+00","8mu",2,200
45850,"2025-11-10 09:31:01+00","8mv",1,404
45851,"2025-11-10 09:31:06+00","8mw",1,404
45852,"2025-11-10 09:31:07+00","8mx",2,200
45853,"2025-11-10 09:31:08+00","8my",2,200
45854,"2025-11-10 09:31:09+00","8mz",1,404
45855,"2025-11-10 09:31:10+00","8m0",1,404
45856,"2025-11-10 09:31:13+00","8m1",2,200
45857,"2025-11-10 09:31:14+00","8m2",1,404
45858,"2025-11-10 09:31:16+00","8m3",2,200
45859,"2025-11-10 09:31:19+00","8m4",1,404
45860,"2025-11-10 09:31:19+00","8m5",1,404
45861,"2025-11-10 09:31:21+00","8m6",1,404
45862,"2025-11-10 09:31:23+00","8m7",1,404
45863,"2025-11-10 09:31:24+00","8m8",2,200
45864,"2025-11-10 09:31:26+00","8m9",2,200
45865,"2025-11-10 09:31:30+00","8na",2,200
45866,"2025-11-10 09:31:31+00","8nb",1,404
45867,"2025-11-10 09:31:33+00","8nc",2,200
45868,"2025-11-10 09:31:35+00","8nd",1,404
45869,"2025-11-10 09:31:36+00","8ne",1,404
45870,"2025-11-10 09:31:37+00","8nf",2,200
45871,"2025-11-10 09:31:39+00","8ng",1,404
45872,"2025-11-10 09:31:41+00","8nh",2,200
45873,"2025-11-10 09:31:42+00","8ni",1,404
45874,"2025-11-10 09:31:43+00","8nj",1,404
45875,"2025-11-10 09:31:45+00","8nk",2,200
45876,"2025-11-10 09:31:47+00","8nl",1,404
45877,"2025-11-10 09:31:48+00","8nm",2,200
45878,"2025-11-10 09:31:50+00","8nn",1,404
45879,"2025-11-10 09:31:51+00","8no",2,200
45880,"2025-11-10 09:31:53+00","8np",1,404
45881,"2025-11-10 09:31:55+00","8nq",1,404
45882,"2025-11-10 09:31:56+00","8nr",1,404
45883,"2025-11-10 09:31:58+00","8ns",2,200
45884,"2025-11-10 09:32:00+00","8nt",2,200
45885,"2025-11-10 09:32:01+00","8nu",1,404
45886,"2025-11-10 09:32:03+00","8nv",1,404
45887,"2025-11-10 09:32:05+00","8nw",1,404
45888,"2025-11-10 09:32:06+00","8nx",1,404
45889,"2025-11-10 09:32:08+00","8ny",2,200
45890,"2025-11-10 09:32:10+00","8nz",2,200
45891,"2025-11-10 09:32:11+00","8n0",2,200
45892,"2025-11-10 09:32:13+00","8n1",2,200
45893,"2025-11-10 09:32:15+00","8n2",1,404
45894,"2025-11-10 09:32:16+00","8n3",2,200
45895,"2025-11-10 09:32:17+00","8n4",2,200
45896,"2025-11-10 09:32:19+00","8n5",2,200
45897,"2025-11-10 09:32:20+00","8n6",2,200
45898,"2025-11-10 09:32:22+00","8n7",1,404
45899,"2025-11-10 09:32:30+00","8n8",1,404
45900,"2025-11-10 09:32:31+00","8n9",2,200
45901,"2025-11-10 09:32:32+00","8oa",1,404
45902,"2025-11-10 09:32:33+00","8ob",2,200
45903,"2025-11-10 09:32:34+00","8oc",1,404
45904,"2025-11-10 09:32:36+00","8od",2,200
45905,"2025-11-10 09:32:37+00","8oe",1,404
45906,"2025-11-10 09:32:38+00","8of",2,200
45907,"2025-11-10 09:32:39+00","8og",1,404
45908,"2025-11-10 09:32:40+00","8oh",1,404
45909,"2025-11-10 09:32:41+00","8oi",1,404
45910,"2025-11-10 09:32:42+00","8oj",2,200
45911,"2025-11-10 09:32:44+00","8ok",2,200
45912,"2025-11-10 09:32:45+00","8ol",2,200
45913,"2025-11-10 09:32:46+00","8om",1,404
45914,"2025-11-10 09:32:48+00","8on",1,404
45915,"2025-11-10 09:32:49+00","8oo",2,200
45916,"2025-11-10 09:32:50+00","8op",2,200
45917,"2025-11-10 09:32:51+00","8oq",1,404
45918,"2025-11-10 09:32:52+00","8or",2,200
45919,"2025-11-10 09:32:53+00","8os",2,200
45920,"2025-11-10 09:32:55+00","8ot",2,200
45921,"2025-11-10 09:32:56+00","8ou",1,404
45922,"2025-11-10 09:32:57+00","8ov",1,404
45923,"2025-11-10 09:32:58+00","8ow",1,404
45924,"2025-11-10 09:33:00+00","8ox",2,200
45925,"2025-11-10 09:33:01+00","8oy",1,404
45926,"2025-11-10 09:33:02+00","8oz",1,404
45927,"2025-11-10 09:33:03+00","8o0",2,200
45928,"2025-11-10 09:33:04+00","8o1",2,200
45929,"2025-11-10 09:33:05+00","8o2",2,200
45930,"2025-11-10 09:33:06+00","8o3",1,404
45931,"2025-11-10 09:33:07+00","8o4",2,200
45932,"2025-11-10 09:33:08+00","8o5",1,404
45933,"2025-11-10 09:33:09+00","8o6",1,404
45934,"2025-11-10 09:33:11+00","8o7",1,404
45935,"2025-11-10 09:33:12+00","8o8",2,200
45936,"2025-11-10 09:33:13+00","8o9",2,200
45937,"2025-11-10 09:33:14+00","8pa",2,200
45938,"2025-11-10 09:45:20+00","8pb",2,200
45939,"2025-11-10 09:45:22+00","8pc",2,200
45940,"2025-11-10 09:45:23+00","8pd",1,404
45941,"2025-11-10 09:45:27+00","8pe",2,200
45942,"2025-11-10 09:45:28+00","8pf",2,200
45943,"2025-11-10 09:45:29+00","8pg",2,200
45944,"2025-11-10 09:45:30+00","8ph",2,200
45945,"2025-11-10 09:45:31+00","8pi",1,404
45946,"2025-11-10 09:45:32+00","8pj",1,404
45947,"2025-11-10 09:45:33+00","8pk",1,404
45948,"2025-11-10 09:45:34+00","8pl",2,200
45949,"2025-11-10 09:45:35+00","8pm",2,200
45950,"2025-11-10 09:45:36+00","8pn",2,200
45951,"2025-11-10 09:45:37+00","8po",2,200
45952,"2025-11-10 09:45:38+00","8pp",2,200
45953,"2025-11-10 09:45:39+00","8pq",2,200
45954,"2025-11-10 09:45:40+00","8pr",1,404
45955,"2025-11-10 09:45:41+00","8ps",2,200
45956,"2025-11-10 09:45:42+00","8pt",2,200
45957,"2025-11-10 09:45:43+00","8pu",2,200
45958,"2025-11-10 09:45:44+00","8pv",1,404
45959,"2025-11-10 09:45:45+00","8pw",1,404
45960,"2025-11-10 09:45:46+00","8px",2,200
45961,"2025-11-10 09:45:47+00","8py",1,404
45962,"2025-11-10 09:45:49+00","8pz",1,404
45963,"2025-11-10 09:45:50+00","8p0",2,200
45964,"2025-11-10 09:45:52+00","8p1",2,200
45965,"2025-11-10 09:45:53+00","8p2",2,200
45966,"2025-11-10 09:45:54+00","8p3",2,200
45967,"2025-11-10 09:45:56+00","8p4",1,404
45968,"2025-11-10 09:45:57+00","8p5",1,404
45969,"2025-11-10 09:45:58+00","8p6",2,200
45970,"2025-11-10 09:45:59+00","8p7",2,200
45971,"2025-11-10 09:46:00+00","8p8",1,404
45972,"2025-11-10 09:46:01+00","8p9",2,200
45973,"2025-11-10 09:46:02+00","8qa",1,404
45974,"2025-11-10 09:46:03+00","8qb",1,404
45975,"2025-11-10 09:46:05+00","8qc",1,404
45976,"2025-11-10 09:46:06+00","8qd",2,200
45977,"2025-11-10 09:46:07+00","8qe",1,404
45978,"2025-11-10 09:46:08+00","8qf",1,404
45979,"2025-11-10 09:46:09+00","8qg",2,200
45980,"2025-11-10 09:46:10+00","8qh",1,404
45981,"2025-11-10 09:46:12+00","8qi",1,404
45982,"2025-11-10 09:46:13+00","8qj",1,404
45983,"2025-11-10 09:46:14+00","8qk",1,404
45984,"2025-11-10 09:46:15+00","8ql",1,404
45985,"2025-11-10 09:46:16+00","8qm",1,404
45986,"2025-11-10 09:46:17+00","8qn",2,200
45987,"2025-11-10 09:46:18+00","8qo",2,200
45988,"2025-11-10 09:46:19+00","8qp",2,200
45989,"2025-11-10 09:46:20+00","8qq",1,404
45990,"2025-11-10 09:46:21+00","8qr",1,404
45991,"2025-11-10 09:46:23+00","8qs",1,404
45992,"2025-11-10 09:46:24+00","8qt",1,404
45993,"2025-11-10 09:46:25+00","8qu",1,404
45994,"2025-11-10 09:46:26+00","8qv",1,404
45995,"2025-11-10 09:46:27+00","8qw",1,404
45996,"2025-11-10 09:46:29+00","8qx",2,200
45997,"2025-11-10 09:46:29+00","8qy",1,404
45998,"2025-11-10 09:46:30+00","8qz",2,200
45999,"2025-11-10 09:46:31+00","8q0",1,404
46000,"2025-11-10 09:46:32+00","8q1",2,200
46001,"2025-11-10 09:46:34+00","8q2",2,200
46002,"2025-11-10 09:46:35+00","8q3",2,200
46003,"2025-11-10 09:46:36+00","8q4",1,404
46004,"2025-11-10 09:46:37+00","8q5",1,404
46005,"2025-11-10 09:46:39+00","8q6",2,200
46006,"2025-11-10 09:46:40+00","8q7",1,404
46007,"2025-11-10 09:46:41+00","8q8",1,404
46008,"2025-11-10 09:46:43+00","8q9",1,404
46009,"2025-11-10 09:46:44+00","8ra",1,404
46010,"2025-11-10 09:46:45+00","8rb",2,200
46011,"2025-11-10 09:46:46+00","8rc",1,404
46012,"2025-11-10 09:46:47+00","8rd",2,200
46013,"2025-11-10 09:46:47+00","8re",1,404
46014,"2025-11-10 09:46:49+00","8rf",2,200
46015,"2025-11-10 09:46:50+00","8rg",1,404
46016,"2025-11-10 09:46:53+00","8rh",1,404
46017,"2025-11-10 09:46:54+00","8ri",1,404
46018,"2025-11-10 09:46:55+00","8rj",1,404
46019,"2025-11-10 09:46:56+00","8rk",2,200
46020,"2025-11-10 09:46:57+00","8rl",2,200
46021,"2025-11-10 09:46:58+00","8rm",2,200
46022,"2025-11-10 09:46:59+00","8rn",2,200
46023,"2025-11-10 09:47:00+00","8ro",1,404
46024,"2025-11-10 09:47:01+00","8rp",2,200
46025,"2025-11-10 09:47:02+00","8rq",1,404
46026,"2025-11-10 09:47:03+00","8rr",1,404
46027,"2025-11-10 09:47:04+00","8rs",2,200
46028,"2025-11-10 09:47:05+00","8rt",1,404
46029,"2025-11-10 09:47:06+00","8ru",2,200
46030,"2025-11-10 09:47:08+00","8rv",1,404
46031,"2025-11-10 09:47:09+00","8rw",1,404
46032,"2025-11-10 09:47:11+00","8rx",2,200
46033,"2025-11-10 09:47:12+00","8ry",2,200
46034,"2025-11-10 09:47:13+00","8rz",1,404
46035,"2025-11-10 09:47:14+00","8r0",1,404
46036,"2025-11-10 09:47:15+00","8r1",2,200
46037,"2025-11-10 09:47:16+00","8r2",1,404
46038,"2025-11-10 09:47:17+00","8r3",1,404
46039,"2025-11-10 09:47:18+00","8r4",1,404
46040,"2025-11-10 09:47:19+00","8r5",1,404
46041,"2025-11-10 09:47:22+00","8r6",1,404
46042,"2025-11-10 09:47:22+00","8r7",2,200
46043,"2025-11-10 09:47:23+00","8r8",1,404
46044,"2025-11-10 09:47:24+00","8r9",1,404
46045,"2025-11-10 09:47:25+00","8sa",2,200
46046,"2025-11-10 09:47:26+00","8sb",2,200
46047,"2025-11-10 09:47:27+00","8sc",2,200
46048,"2025-11-10 09:47:28+00","8sd",2,200
46049,"2025-11-10 09:47:29+00","8se",1,404
46050,"2025-11-10 09:47:31+00","8sf",1,404
46051,"2025-11-10 09:47:32+00","8sg",1,404
46052,"2025-11-10 09:47:33+00","8sh",2,200
46053,"2025-11-10 09:47:33+00","8si",1,404
46054,"2025-11-10 09:47:34+00","8sj",1,404
46055,"2025-11-10 09:47:35+00","8sk",2,200
46056,"2025-11-10 09:47:37+00","8sl",1,404
46057,"2025-11-10 09:47:38+00","8sm",2,200
46058,"2025-11-10 09:47:39+00","8sn",2,200
46059,"2025-11-10 09:47:40+00","8so",2,200
46060,"2025-11-10 09:47:41+00","8sp",2,200
46061,"2025-11-10 09:47:42+00","8sq",1,404
46062,"2025-11-10 09:47:43+00","8sr",1,404
46063,"2025-11-10 09:47:44+00","8ss",2,200
46064,"2025-11-10 09:47:45+00","8st",1,404
46065,"2025-11-10 09:47:46+00","8su",1,404
46066,"2025-11-10 09:47:47+00","8sv",1,404
46067,"2025-11-10 09:47:48+00","8sw",2,200
46068,"2025-11-10 09:47:49+00","8sx",1,404
46069,"2025-11-10 09:47:49+00","8sy",1,404
46070,"2025-11-10 09:47:50+00","8sz",1,404
46071,"2025-11-10 09:47:51+00","8s0",1,404
46072,"2025-11-10 09:47:52+00","8s1",2,200
46073,"2025-11-10 09:47:53+00","8s2",2,200
46074,"2025-11-10 09:47:54+00","8s3",1,404
46075,"2025-11-10 10:00:20+00","8s4",1,404
46076,"2025-11-10 10:00:21+00","8s5",1,404
46077,"2025-11-10 10:00:22+00","8s6",2,200
46078,"2025-11-10 10:00:23+00","8s7",2,200
46079,"2025-11-10 10:00:24+00","8s8",1,404
46080,"2025-11-10 10:00:24+00","8s9",1,404
46081,"2025-11-10 10:00:25+00","8ta",2,200
46082,"2025-11-10 10:00:26+00","8tb",2,200
46083,"2025-11-10 10:00:27+00","8tc",2,200
46084,"2025-11-10 10:00:28+00","8td",2,200
46085,"2025-11-10 10:00:29+00","8te",1,404
46086,"2025-11-10 10:00:30+00","8tf",2,200
46087,"2025-11-10 10:00:31+00","8tg",1,404
46088,"2025-11-10 10:00:33+00","8th",1,404
46089,"2025-11-10 10:00:34+00","8ti",2,200
46090,"2025-11-10 10:00:36+00","8tj",2,200
46091,"2025-11-10 10:00:37+00","8tk",2,200
46092,"2025-11-10 10:00:38+00","8tl",1,404
46093,"2025-11-10 10:00:44+00","8tm",1,404
46094,"2025-11-10 10:00:45+00","8tn",2,200
46095,"2025-11-10 10:00:47+00","8to",2,200
46096,"2025-11-10 10:00:47+00","8tp",2,200
46097,"2025-11-10 10:00:49+00","8tq",2,200
46098,"2025-11-10 10:00:49+00","8tr",1,404
46099,"2025-11-10 10:00:50+00","8ts",1,404
46100,"2025-11-10 10:00:51+00","8tt",2,200
46101,"2025-11-10 10:00:54+00","8tu",1,404
46102,"2025-11-10 10:00:55+00","8tv",1,404
46103,"2025-11-10 10:00:57+00","8tw",1,404
46104,"2025-11-10 10:00:58+00","8tx",2,200
46105,"2025-11-10 10:01:02+00","8ty",1,404
46106,"2025-11-10 10:01:03+00","8tz",2,200
46107,"2025-11-10 10:01:05+00","8t0",1,404
46108,"2025-11-10 10:01:06+00","8t1",2,200
46109,"2025-11-10 10:01:08+00","8t2",2,200
46110,"2025-11-10 10:01:09+00","8t3",2,200
46111,"2025-11-10 10:01:10+00","8t4",1,404
46112,"2025-11-10 10:01:11+00","8t5",2,200
46113,"2025-11-10 10:01:12+00","8t6",1,404
46114,"2025-11-10 10:01:13+00","8t7",2,200
46115,"2025-11-10 10:01:14+00","8t8",1,404
46116,"2025-11-10 10:01:16+00","8t9",2,200
46117,"2025-11-10 10:01:17+00","8ua",2,200
46118,"2025-11-10 10:01:18+00","8ub",2,200
46119,"2025-11-10 10:01:19+00","8uc",1,404
46120,"2025-11-10 10:01:26+00","8ud",1,404
46121,"2025-11-10 10:01:27+00","8ue",2,200
46122,"2025-11-10 10:01:28+00","8uf",1,404
46123,"2025-11-10 10:01:29+00","8ug",2,200
