"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
140668,"0zif",0,0,"2000-01-01 00:00:00"
140669,"0zig",0,0,"2000-01-01 00:00:00"
140670,"0zih",0,0,"2000-01-01 00:00:00"
140671,"0zii",0,0,"2000-01-01 00:00:00"
140672,"0zij",0,0,"2000-01-01 00:00:00"
140673,"0zik",0,0,"2000-01-01 00:00:00"
140674,"0zil",0,0,"2000-01-01 00:00:00"
140675,"0zim",0,0,"2000-01-01 00:00:00"
140676,"0zin",0,0,"2000-01-01 00:00:00"
140677,"0zio",0,0,"2000-01-01 00:00:00"
140678,"0zip",0,0,"2000-01-01 00:00:00"
140679,"0ziq",0,0,"2000-01-01 00:00:00"
140680,"0zir",0,0,"2000-01-01 00:00:00"
140681,"0zis",0,0,"2000-01-01 00:00:00"
140682,"0zit",0,0,"2000-01-01 00:00:00"
140683,"0ziu",0,0,"2000-01-01 00:00:00"
140684,"0ziv",0,0,"2000-01-01 00:00:00"
140685,"0ziw",0,0,"2000-01-01 00:00:00"
140686,"0zix",0,0,"2000-01-01 00:00:00"
140687,"0ziy",0,0,"2000-01-01 00:00:00"
140688,"0ziz",0,0,"2000-01-01 00:00:00"
140689,"0zj0",0,0,"2000-01-01 00:00:00"
140690,"0zj1",0,0,"2000-01-01 00:00:00"
140691,"0zj2",0,0,"2000-01-01 00:00:00"
140692,"0zj3",0,0,"2000-01-01 00:00:00"
140693,"0zj4",0,0,"2000-01-01 00:00:00"
140694,"0zj5",0,0,"2000-01-01 00:00:00"
140695,"0zj6",0,0,"2000-01-01 00:00:00"
140696,"0zj7",0,0,"2000-01-01 00:00:00"
140697,"0zj8",0,0,"2000-01-01 00:00:00"
140698,"0zj9",0,0,"2000-01-01 00:00:00"
140699,"0zja",0,0,"2000-01-01 00:00:00"
140700,"0zjb",0,0,"2000-01-01 00:00:00"
140701,"0zjc",0,0,"2000-01-01 00:00:00"
140702,"0zjd",0,0,"2000-01-01 00:00:00"
140703,"0zje",0,0,"2000-01-01 00:00:00"
140704,"0zjf",0,0,"2000-01-01 00:00:00"
140705,"0zjg",0,0,"2000-01-01 00:00:00"
140706,"0zjh",0,0,"2000-01-01 00:00:00"
140707,"0zji",0,0,"2000-01-01 00:00:00"
140708,"0zjj",0,0,"2000-01-01 00:00:00"
140709,"0zjk",0,0,"2000-01-01 00:00:00"
140710,"0zjl",0,0,"2000-01-01 00:00:00"
140711,"0zjm",0,0,"2000-01-01 00:00:00"
140712,"0zjn",0,0,"2000-01-01 00:00:00"
140713,"0zjo",0,0,"2000-01-01 00:00:00"
140714,"0zjp",0,0,"2000-01-01 00:00:00"
140715,"0zjq",0,0,"2000-01-01 00:00:00"
140716,"0zjr",0,0,"2000-01-01 00:00:00"
140717,"0zjs",0,0,"2000-01-01 00:00:00"
140718,"0zjt",0,0,"2000-01-01 00:00:00"
140719,"0zju",0,0,"2000-01-01 00:00:00"
140720,"0zjv",0,0,"2000-01-01 00:00:00"
140721,"0zjw",0,0,"2000-01-01 00:00:00"
140722,"0zjx",0,0,"2000-01-01 00:00:00"
140723,"0zjy",0,0,"2000-01-01 00:00:00"
140724,"0zjz",0,0,"2000-01-01 00:00:00"
140725,"0zk0",0,0,"2000-01-01 00:00:00"
140726,"0zk1",0,0,"2000-01-01 00:00:00"
140727,"0zk2",0,0,"2000-01-01 00:00:00"
140728,"0zk3",0,0,"2000-01-01 00:00:00"
140729,"0zk4",0,0,"2000-01-01 00:00:00"
140730,"0zk5",0,0,"2000-01-01 00:00:00"
140731,"0zk6",0,0,"2000-01-01 00:00:00"
140732,"0zk7",0,0,"2000-01-01 00:00:00"
140733,"0zk8",0,0,"2000-01-01 00:00:00"
140734,"0zk9",0,0,"2000-01-01 00:00:00"
140735,"0zka",0,0,"2000-01-01 00:00:00"
140736,"0zkb",0,0,"2000-01-01 00:00:00"
140737,"0zkc",0,0,"2000-01-01 00:00:00"
140738,"0zkd",0,0,"2000-01-01 00:00:00"
140739,"0zke",0,0,"2000-01-01 00:00:00"
140740,"0zkf",0,0,"2000-01-01 00:00:00"
140741,"0zkg",0,0,"2000-01-01 00:00:00"
140742,"0zkh",0,0,"2000-01-01 00:00:00"
140743,"0zki",0,0,"2000-01-01 00:00:00"
140744,"0zkj",0,0,"2000-01-01 00:00:00"
140745,"0zkk",0,0,"2000-01-01 00:00:00"
140746,"0zkl",0,0,"2000-01-01 00:00:00"
140747,"0zkm",0,0,"2000-01-01 00:00:00"
140748,"0zkn",0,0,"2000-01-01 00:00:00"
140749,"0zko",0,0,"2000-01-01 00:00:00"
140750,"0zkp",0,0,"2000-01-01 00:00:00"
140751,"0zkq",0,0,"2000-01-01 00:00:00"
140752,"0zkr",0,0,"2000-01-01 00:00:00"
140753,"0zks",0,0,"2000-01-01 00:00:00"
140754,"0zkt",0,0,"2000-01-01 00:00:00"
140755,"0zku",0,0,"2000-01-01 00:00:00"
140756,"0zkv",0,0,"2000-01-01 00:00:00"
140757,"0zkw",0,0,"2000-01-01 00:00:00"
140758,"0zkx",0,0,"2000-01-01 00:00:00"
140759,"0zky",0,0,"2000-01-01 00:00:00"
140760,"0zkz",0,0,"2000-01-01 00:00:00"
140761,"0zl0",0,0,"2000-01-01 00:00:00"
140762,"0zl1",0,0,"2000-01-01 00:00:00"
140763,"0zl2",0,0,"2000-01-01 00:00:00"
140764,"0zl3",0,0,"2000-01-01 00:00:00"
140765,"0zl4",0,0,"2000-01-01 00:00:00"
140766,"0zl5",0,0,"2000-01-01 00:00:00"
140767,"0zl6",0,0,"2000-01-01 00:00:00"
140768,"0zl7",0,0,"2000-01-01 00:00:00"
140769,"0zl8",0,0,"2000-01-01 00:00:00"
140770,"0zl9",0,0,"2000-01-01 00:00:00"
140771,"0zla",0,0,"2000-01-01 00:00:00"
140772,"0zlb",0,0,"2000-01-01 00:00:00"
140773,"0zlc",0,0,"2000-01-01 00:00:00"
140774,"0zld",0,0,"2000-01-01 00:00:00"
140775,"0zle",0,0,"2000-01-01 00:00:00"
140776,"0zlf",0,0,"2000-01-01 00:00:00"
140777,"0zlg",0,0,"2000-01-01 00:00:00"
140778,"0zlh",0,0,"2000-01-01 00:00:00"
140779,"0zli",0,0,"2000-01-01 00:00:00"
140780,"0zlj",0,0,"2000-01-01 00:00:00"
140781,"0zlk",0,0,"2000-01-01 00:00:00"
140782,"0zll",0,0,"2000-01-01 00:00:00"
140783,"0zlm",0,0,"2000-01-01 00:00:00"
140784,"0zln",0,0,"2000-01-01 00:00:00"
140785,"0zlo",0,0,"2000-01-01 00:00:00"
140786,"0zlp",0,0,"2000-01-01 00:00:00"
140787,"0zlq",0,0,"2000-01-01 00:00:00"
140788,"0zlr",0,0,"2000-01-01 00:00:00"
140789,"0zls",0,0,"2000-01-01 00:00:00"
140790,"0zlt",0,0,"2000-01-01 00:00:00"
140791,"0zlu",0,0,"2000-01-01 00:00:00"
140792,"0zlv",0,0,"2000-01-01 00:00:00"
140793,"0zlw",0,0,"2000-01-01 00:00:00"
140794,"0zlx",0,0,"2000-01-01 00:00:00"
140795,"0zly",0,0,"2000-01-01 00:00:00"
140796,"0zlz",0,0,"2000-01-01 00:00:00"
140797,"0zm0",0,0,"2000-01-01 00:00:00"
140798,"0zm1",0,0,"2000-01-01 00:00:00"
140799,"0zm2",0,0,"2000-01-01 00:00:00"
140800,"0zm3",0,0,"2000-01-01 00:00:00"
140801,"0zm4",0,0,"2000-01-01 00:00:00"
140802,"0zm5",0,0,"2000-01-01 00:00:00"
140803,"0zm6",0,0,"2000-01-01 00:00:00"
140804,"0zm7",0,0,"2000-01-01 00:00:00"
140805,"0zm8",0,0,"2000-01-01 00:00:00"
140806,"0zm9",0,0,"2000-01-01 00:00:00"
140807,"0zma",0,0,"2000-01-01 00:00:00"
140808,"0zmb",0,0,"2000-01-01 00:00:00"
140809,"0zmc",0,0,"2000-01-01 00:00:00"
140810,"0zmd",0,0,"2000-01-01 00:00:00"
140811,"0zme",0,0,"2000-01-01 00:00:00"
140812,"0zmf",0,0,"2000-01-01 00:00:00"
140813,"0zmg",0,0,"2000-01-01 00:00:00"
140814,"0zmh",0,0,"2000-01-01 00:00:00"
140815,"0zmi",0,0,"2000-01-01 00:00:00"
140816,"0zmj",0,0,"2000-01-01 00:00:00"
140817,"0zmk",0,0,"2000-01-01 00:00:00"
140818,"0zml",0,0,"2000-01-01 00:00:00"
140819,"0zmm",0,0,"2000-01-01 00:00:00"
140820,"0zmn",0,0,"2000-01-01 00:00:00"
140821,"0zmo",0,0,"2000-01-01 00:00:00"
140822,"0zmp",0,0,"2000-01-01 00:00:00"
140823,"0zmq",0,0,"2000-01-01 00:00:00"
140824,"0zmr",0,0,"2000-01-01 00:00:00"
140825,"0zms",0,0,"2000-01-01 00:00:00"
140826,"0zmt",0,0,"2000-01-01 00:00:00"
140827,"0zmu",0,0,"2000-01-01 00:00:00"
140828,"0zmv",0,0,"2000-01-01 00:00:00"
140829,"0zmw",0,0,"2000-01-01 00:00:00"
140830,"0zmx",0,0,"2000-01-01 00:00:00"
140831,"0zmy",0,0,"2000-01-01 00:00:00"
140832,"0zmz",0,0,"2000-01-01 00:00:00"
140833,"0zn0",0,0,"2000-01-01 00:00:00"
140834,"0zn1",0,0,"2000-01-01 00:00:00"
140835,"0zn2",0,0,"2000-01-01 00:00:00"
140836,"0zn3",0,0,"2000-01-01 00:00:00"
140837,"0zn4",0,0,"2000-01-01 00:00:00"
140838,"0zn5",0,0,"2000-01-01 00:00:00"
140839,"0zn6",0,0,"2000-01-01 00:00:00"
140840,"0zn7",0,0,"2000-01-01 00:00:00"
140841,"0zn8",0,0,"2000-01-01 00:00:00"
140842,"0zn9",0,0,"2000-01-01 00:00:00"
140843,"0zna",0,0,"2000-01-01 00:00:00"
140844,"0znb",0,0,"2000-01-01 00:00:00"
140845,"0znc",0,0,"2000-01-01 00:00:00"
140846,"0znd",0,0,"2000-01-01 00:00:00"
140847,"0zne",0,0,"2000-01-01 00:00:00"
140848,"0znf",0,0,"2000-01-01 00:00:00"
140849,"0zng",0,0,"2000-01-01 00:00:00"
140850,"0znh",0,0,"2000-01-01 00:00:00"
140851,"0zni",0,0,"2000-01-01 00:00:00"
140852,"0znj",0,0,"2000-01-01 00:00:00"
140853,"0znk",0,0,"2000-01-01 00:00:00"
140854,"0znl",0,0,"2000-01-01 00:00:00"
140855,"0znm",0,0,"2000-01-01 00:00:00"
140856,"0znn",0,0,"2000-01-01 00:00:00"
140857,"0zno",0,0,"2000-01-01 00:00:00"
140858,"0znp",0,0,"2000-01-01 00:00:00"
140859,"0znq",0,0,"2000-01-01 00:00:00"
140860,"0znr",0,0,"2000-01-01 00:00:00"
140861,"0zns",0,0,"2000-01-01 00:00:00"
140862,"0znt",0,0,"2000-01-01 00:00:00"
140863,"0znu",0,0,"2000-01-01 00:00:00"
140864,"0znv",0,0,"2000-01-01 00:00:00"
140865,"0znw",0,0,"2000-01-01 00:00:00"
140866,"0znx",0,0,"2000-01-01 00:00:00"
140867,"0zny",0,0,"2000-01-01 00:00:00"
140868,"0znz",0,0,"2000-01-01 00:00:00"
140869,"0zo0",0,0,"2000-01-01 00:00:00"
140870,"0zo1",0,0,"2000-01-01 00:00:00"
140871,"0zo2",0,0,"2000-01-01 00:00:00"
140872,"0zo3",0,0,"2000-01-01 00:00:00"
140873,"0zo4",0,0,"2000-01-01 00:00:00"
140874,"0zo5",0,0,"2000-01-01 00:00:00"
140875,"0zo6",0,0,"2000-01-01 00:00:00"
140876,"0zo7",0,0,"2000-01-01 00:00:00"
140877,"0zo8",0,0,"2000-01-01 00:00:00"
140878,"0zo9",0,0,"2000-01-01 00:00:00"
140879,"0zoa",0,0,"2000-01-01 00:00:00"
140880,"0zob",0,0,"2000-01-01 00:00:00"
140881,"0zoc",0,0,"2000-01-01 00:00:00"
140882,"0zod",0,0,"2000-01-01 00:00:00"
140883,"0zoe",0,0,"2000-01-01 00:00:00"
140884,"0zof",0,0,"2000-01-01 00:00:00"
140885,"0zog",0,0,"2000-01-01 00:00:00"
140886,"0zoh",0,0,"2000-01-01 00:00:00"
140887,"0zoi",0,0,"2000-01-01 00:00:00"
140888,"0zoj",0,0,"2000-01-01 00:00:00"
140889,"0zok",0,0,"2000-01-01 00:00:00"
140890,"0zol",0,0,"2000-01-01 00:00:00"
140891,"0zom",0,0,"2000-01-01 00:00:00"
140892,"0zon",0,0,"2000-01-01 00:00:00"
140893,"0zoo",0,0,"2000-01-01 00:00:00"
140894,"0zop",0,0,"2000-01-01 00:00:00"
140895,"0zoq",0,0,"2000-01-01 00:00:00"
140896,"0zor",0,0,"2000-01-01 00:00:00"
140897,"0zos",0,0,"2000-01-01 00:00:00"
140898,"0zot",0,0,"2000-01-01 00:00:00"
140899,"0zou",0,0,"2000-01-01 00:00:00"
140900,"0zov",0,0,"2000-01-01 00:00:00"
140901,"0zow",0,0,"2000-01-01 00:00:00"
140902,"0zox",0,0,"2000-01-01 00:00:00"
140903,"0zoy",0,0,"2000-01-01 00:00:00"
140904,"0zoz",0,0,"2000-01-01 00:00:00"
140905,"0zp0",0,0,"2000-01-01 00:00:00"
140906,"0zp1",0,0,"2000-01-01 00:00:00"
140907,"0zp2",0,0,"2000-01-01 00:00:00"
140908,"0zp3",0,0,"2000-01-01 00:00:00"
140909,"0zp4",0,0,"2000-01-01 00:00:00"
140910,"0zp5",0,0,"2000-01-01 00:00:00"
140911,"0zp6",0,0,"2000-01-01 00:00:00"
140912,"0zp7",0,0,"2000-01-01 00:00:00"
140913,"0zp8",0,0,"2000-01-01 00:00:00"
140914,"0zp9",0,0,"2000-01-01 00:00:00"
140915,"0zpa",0,0,"2000-01-01 00:00:00"
140916,"0zpb",0,0,"2000-01-01 00:00:00"
140917,"0zpc",0,0,"2000-01-01 00:00:00"
140918,"0zpd",0,0,"2000-01-01 00:00:00"
140919,"0zpe",0,0,"2000-01-01 00:00:00"
140920,"0zpf",0,0,"2000-01-01 00:00:00"
140921,"0zpg",0,0,"2000-01-01 00:00:00"
140922,"0zph",0,0,"2000-01-01 00:00:00"
140923,"0zpi",0,0,"2000-01-01 00:00:00"
140924,"0zpj",0,0,"2000-01-01 00:00:00"
140925,"0zpk",0,0,"2000-01-01 00:00:00"
140926,"0zpl",0,0,"2000-01-01 00:00:00"
140927,"0zpm",0,0,"2000-01-01 00:00:00"
140928,"0zpn",0,0,"2000-01-01 00:00:00"
140929,"0zpo",0,0,"2000-01-01 00:00:00"
140930,"0zpp",0,0,"2000-01-01 00:00:00"
140931,"0zpq",0,0,"2000-01-01 00:00:00"
140932,"0zpr",0,0,"2000-01-01 00:00:00"
140933,"0zps",0,0,"2000-01-01 00:00:00"
140934,"0zpt",0,0,"2000-01-01 00:00:00"
140935,"0zpu",0,0,"2000-01-01 00:00:00"
140936,"0zpv",0,0,"2000-01-01 00:00:00"
140937,"0zpw",0,0,"2000-01-01 00:00:00"
140938,"0zpx",0,0,"2000-01-01 00:00:00"
140939,"0zpy",0,0,"2000-01-01 00:00:00"
140940,"0zpz",0,0,"2000-01-01 00:00:00"
140941,"0zq0",0,0,"2000-01-01 00:00:00"
140942,"0zq1",0,0,"2000-01-01 00:00:00"
140943,"0zq2",0,0,"2000-01-01 00:00:00"
140944,"0zq3",0,0,"2000-01-01 00:00:00"
140945,"0zq4",0,0,"2000-01-01 00:00:00"
140946,"0zq5",0,0,"2000-01-01 00:00:00"
140947,"0zq6",0,0,"2000-01-01 00:00:00"
140948,"0zq7",0,0,"2000-01-01 00:00:00"
140949,"0zq8",0,0,"2000-01-01 00:00:00"
140950,"0zq9",0,0,"2000-01-01 00:00:00"
140951,"0zqa",0,0,"2000-01-01 00:00:00"
140952,"0zqb",0,0,"2000-01-01 00:00:00"
140953,"0zqc",0,0,"2000-01-01 00:00:00"
140954,"0zqd",0,0,"2000-01-01 00:00:00"
140955,"0zqe",0,0,"2000-01-01 00:00:00"
140956,"0zqf",0,0,"2000-01-01 00:00:00"
140957,"0zqg",0,0,"2000-01-01 00:00:00"
140958,"0zqh",0,0,"2000-01-01 00:00:00"
140959,"0zqi",0,0,"2000-01-01 00:00:00"
140960,"0zqj",0,0,"2000-01-01 00:00:00"
140961,"0zqk",0,0,"2000-01-01 00:00:00"
140962,"0zql",0,0,"2000-01-01 00:00:00"
140963,"0zqm",0,0,"2000-01-01 00:00:00"
140964,"0zqn",0,0,"2000-01-01 00:00:00"
140965,"0zqo",0,0,"2000-01-01 00:00:00"
140966,"0zqp",0,0,"2000-01-01 00:00:00"
140967,"0zqq",0,0,"2000-01-01 00:00:00"
140968,"0zqr",0,0,"2000-01-01 00:00:00"
140969,"0zqs",0,0,"2000-01-01 00:00:00"
140970,"0zqt",0,0,"2000-01-01 00:00:00"
140971,"0zqu",0,0,"2000-01-01 00:00:00"
140972,"0zqv",0,0,"2000-01-01 00:00:00"
140973,"0zqw",0,0,"2000-01-01 00:00:00"
140974,"0zqx",0,0,"2000-01-01 00:00:00"
140975,"0zqy",0,0,"2000-01-01 00:00:00"
140976,"0zqz",0,0,"2000-01-01 00:00:00"
140977,"0zr0",0,0,"2000-01-01 00:00:00"
140978,"0zr1",0,0,"2000-01-01 00:00:00"
140979,"0zr2",0,0,"2000-01-01 00:00:00"
140980,"0zr3",0,0,"2000-01-01 00:00:00"
140981,"0zr4",0,0,"2000-01-01 00:00:00"
140982,"0zr5",0,0,"2000-01-01 00:00:00"
140983,"0zr6",0,0,"2000-01-01 00:00:00"
140984,"0zr7",0,0,"2000-01-01 00:00:00"
140985,"0zr8",0,0,"2000-01-01 00:00:00"
140986,"0zr9",0,0,"2000-01-01 00:00:00"
140987,"0zra",0,0,"2000-01-01 00:00:00"
140988,"0zrb",0,0,"2000-01-01 00:00:00"
140989,"0zrc",0,0,"2000-01-01 00:00:00"
140990,"0zrd",0,0,"2000-01-01 00:00:00"
140991,"0zre",0,0,"2000-01-01 00:00:00"
140992,"0zrf",0,0,"2000-01-01 00:00:00"
140993,"0zrg",0,0,"2000-01-01 00:00:00"
140994,"0zrh",0,0,"2000-01-01 00:00:00"
140995,"0zri",0,0,"2000-01-01 00:00:00"
140996,"0zrj",0,0,"2000-01-01 00:00:00"
140997,"0zrk",0,0,"2000-01-01 00:00:00"
140998,"0zrl",0,0,"2000-01-01 00:00:00"
140999,"0zrm",0,0,"2000-01-01 00:00:00"
141000,"0zrn",0,0,"2000-01-01 00:00:00"
141001,"0zro",0,0,"2000-01-01 00:00:00"
141002,"0zrp",0,0,"2000-01-01 00:00:00"
141003,"0zrq",0,0,"2000-01-01 00:00:00"
141004,"0zrr",0,0,"2000-01-01 00:00:00"
141005,"0zrs",0,0,"2000-01-01 00:00:00"
141006,"0zrt",0,0,"2000-01-01 00:00:00"
141007,"0zru",0,0,"2000-01-01 00:00:00"
141008,"0zrv",0,0,"2000-01-01 00:00:00"
141009,"0zrw",0,0,"2000-01-01 00:00:00"
141010,"0zrx",0,0,"2000-01-01 00:00:00"
141011,"0zry",0,0,"2000-01-01 00:00:00"
141012,"0zrz",0,0,"2000-01-01 00:00:00"
141013,"0zs0",0,0,"2000-01-01 00:00:00"
141014,"0zs1",0,0,"2000-01-01 00:00:00"
141015,"0zs2",0,0,"2000-01-01 00:00:00"
141016,"0zs3",0,0,"2000-01-01 00:00:00"
141017,"0zs4",0,0,"2000-01-01 00:00:00"
141018,"0zs5",0,0,"2000-01-01 00:00:00"
141019,"0zs6",0,0,"2000-01-01 00:00:00"
141020,"0zs7",0,0,"2000-01-01 00:00:00"
141021,"0zs8",0,0,"2000-01-01 00:00:00"
141022,"0zs9",0,0,"2000-01-01 00:00:00"
141023,"0zsa",0,0,"2000-01-01 00:00:00"
141024,"0zsb",0,0,"2000-01-01 00:00:00"
141025,"0zsc",0,0,"2000-01-01 00:00:00"
141026,"0zsd",0,0,"2000-01-01 00:00:00"
141027,"0zse",0,0,"2000-01-01 00:00:00"
141028,"0zsf",0,0,"2000-01-01 00:00:00"
141029,"0zsg",0,0,"2000-01-01 00:00:00"
141030,"0zsh",0,0,"2000-01-01 00:00:00"
141031,"0zsi",0,0,"2000-01-01 00:00:00"
141032,"0zsj",0,0,"2000-01-01 00:00:00"
141033,"0zsk",0,0,"2000-01-01 00:00:00"
141034,"0zsl",0,0,"2000-01-01 00:00:00"
141035,"0zsm",0,0,"2000-01-01 00:00:00"
141036,"0zsn",0,0,"2000-01-01 00:00:00"
141037,"0zso",0,0,"2000-01-01 00:00:00"
141038,"0zsp",0,0,"2000-01-01 00:00:00"
141039,"0zsq",0,0,"2000-01-01 00:00:00"
141040,"0zsr",0,0,"2000-01-01 00:00:00"
141041,"0zss",0,0,"2000-01-01 00:00:00"
141042,"0zst",0,0,"2000-01-01 00:00:00"
141043,"0zsu",0,0,"2000-01-01 00:00:00"
141044,"0zsv",0,0,"2000-01-01 00:00:00"
141045,"0zsw",0,0,"2000-01-01 00:00:00"
141046,"0zsx",0,0,"2000-01-01 00:00:00"
141047,"0zsy",0,0,"2000-01-01 00:00:00"
141048,"0zsz",0,0,"2000-01-01 00:00:00"
141049,"0zt0",0,0,"2000-01-01 00:00:00"
141050,"0zt1",0,0,"2000-01-01 00:00:00"
141051,"0zt2",0,0,"2000-01-01 00:00:00"
141052,"0zt3",0,0,"2000-01-01 00:00:00"
141053,"0zt4",0,0,"2000-01-01 00:00:00"
141054,"0zt5",0,0,"2000-01-01 00:00:00"
141055,"0zt6",0,0,"2000-01-01 00:00:00"
141056,"0zt7",0,0,"2000-01-01 00:00:00"
141057,"0zt8",0,0,"2000-01-01 00:00:00"
141058,"0zt9",0,0,"2000-01-01 00:00:00"
141059,"0zta",0,0,"2000-01-01 00:00:00"
141060,"0ztb",0,0,"2000-01-01 00:00:00"
141061,"0ztc",0,0,"2000-01-01 00:00:00"
141062,"0ztd",0,0,"2000-01-01 00:00:00"
141063,"0zte",0,0,"2000-01-01 00:00:00"
141064,"0ztf",0,0,"2000-01-01 00:00:00"
141065,"0ztg",0,0,"2000-01-01 00:00:00"
141066,"0zth",0,0,"2000-01-01 00:00:00"
141067,"0zti",0,0,"2000-01-01 00:00:00"
141068,"0ztj",0,0,"2000-01-01 00:00:00"
141069,"0ztk",0,0,"2000-01-01 00:00:00"
141070,"0ztl",0,0,"2000-01-01 00:00:00"
141071,"0ztm",0,0,"2000-01-01 00:00:00"
141072,"0ztn",0,0,"2000-01-01 00:00:00"
141073,"0zto",0,0,"2000-01-01 00:00:00"
141074,"0ztp",0,0,"2000-01-01 00:00:00"
141075,"0ztq",0,0,"2000-01-01 00:00:00"
141076,"0ztr",0,0,"2000-01-01 00:00:00"
141077,"0zts",0,0,"2000-01-01 00:00:00"
141078,"0ztt",0,0,"2000-01-01 00:00:00"
141079,"0ztu",0,0,"2000-01-01 00:00:00"
141080,"0ztv",0,0,"2000-01-01 00:00:00"
141081,"0ztw",0,0,"2000-01-01 00:00:00"
141082,"0ztx",0,0,"2000-01-01 00:00:00"
141083,"0zty",0,0,"2000-01-01 00:00:00"
141084,"0ztz",0,0,"2000-01-01 00:00:00"
141085,"0zu0",0,0,"2000-01-01 00:00:00"
141086,"0zu1",0,0,"2000-01-01 00:00:00"
141087,"0zu2",0,0,"2000-01-01 00:00:00"
141088,"0zu3",0,0,"2000-01-01 00:00:00"
141089,"0zu4",0,0,"2000-01-01 00:00:00"
141090,"0zu5",0,0,"2000-01-01 00:00:00"
141091,"0zu6",0,0,"2000-01-01 00:00:00"
141092,"0zu7",0,0,"2000-01-01 00:00:00"
141093,"0zu8",0,0,"2000-01-01 00:00:00"
141094,"0zu9",0,0,"2000-01-01 00:00:00"
141095,"0zua",0,0,"2000-01-01 00:00:00"
141096,"0zub",0,0,"2000-01-01 00:00:00"
141097,"0zuc",0,0,"2000-01-01 00:00:00"
141098,"0zud",0,0,"2000-01-01 00:00:00"
141099,"0zue",0,0,"2000-01-01 00:00:00"
141100,"0zuf",0,0,"2000-01-01 00:00:00"
141101,"0zug",0,0,"2000-01-01 00:00:00"
141102,"0zuh",0,0,"2000-01-01 00:00:00"
141103,"0zui",0,0,"2000-01-01 00:00:00"
141104,"0zuj",0,0,"2000-01-01 00:00:00"
141105,"0zuk",0,0,"2000-01-01 00:00:00"
141106,"0zul",0,0,"2000-01-01 00:00:00"
141107,"0zum",0,0,"2000-01-01 00:00:00"
141108,"0zun",0,0,"2000-01-01 00:00:00"
141109,"0zuo",0,0,"2000-01-01 00:00:00"
141110,"0zup",0,0,"2000-01-01 00:00:00"
141111,"0zuq",0,0,"2000-01-01 00:00:00"
141112,"0zur",0,0,"2000-01-01 00:00:00"
141113,"0zus",0,0,"2000-01-01 00:00:00"
141114,"0zut",0,0,"2000-01-01 00:00:00"
141115,"0zuu",0,0,"2000-01-01 00:00:00"
141116,"0zuv",0,0,"2000-01-01 00:00:00"
141117,"0zuw",0,0,"2000-01-01 00:00:00"
141118,"0zux",0,0,"2000-01-01 00:00:00"
141119,"0zuy",0,0,"2000-01-01 00:00:00"
141120,"0zuz",0,0,"2000-01-01 00:00:00"
141121,"0zv0",0,0,"2000-01-01 00:00:00"
141122,"0zv1",0,0,"2000-01-01 00:00:00"
141123,"0zv2",0,0,"2000-01-01 00:00:00"
141124,"0zv3",0,0,"2000-01-01 00:00:00"
141125,"0zv4",0,0,"2000-01-01 00:00:00"
141126,"0zv5",0,0,"2000-01-01 00:00:00"
141127,"0zv6",0,0,"2000-01-01 00:00:00"
141128,"0zv7",0,0,"2000-01-01 00:00:00"
141129,"0zv8",0,0,"2000-01-01 00:00:00"
141130,"0zv9",0,0,"2000-01-01 00:00:00"
141131,"0zva",0,0,"2000-01-01 00:00:00"
141132,"0zvb",0,0,"2000-01-01 00:00:00"
141133,"0zvc",0,0,"2000-01-01 00:00:00"
141134,"0zvd",0,0,"2000-01-01 00:00:00"
141135,"0zve",0,0,"2000-01-01 00:00:00"
141136,"0zvf",0,0,"2000-01-01 00:00:00"
141137,"0zvg",0,0,"2000-01-01 00:00:00"
141138,"0zvh",0,0,"2000-01-01 00:00:00"
141139,"0zvi",0,0,"2000-01-01 00:00:00"
141140,"0zvj",0,0,"2000-01-01 00:00:00"
141141,"0zvk",0,0,"2000-01-01 00:00:00"
141142,"0zvl",0,0,"2000-01-01 00:00:00"
141143,"0zvm",0,0,"2000-01-01 00:00:00"
141144,"0zvn",0,0,"2000-01-01 00:00:00"
141145,"0zvo",0,0,"2000-01-01 00:00:00"
141146,"0zvp",0,0,"2000-01-01 00:00:00"
141147,"0zvq",0,0,"2000-01-01 00:00:00"
141148,"0zvr",0,0,"2000-01-01 00:00:00"
141149,"0zvs",0,0,"2000-01-01 00:00:00"
141150,"0zvt",0,0,"2000-01-01 00:00:00"
141151,"0zvu",0,0,"2000-01-01 00:00:00"
141152,"0zvv",0,0,"2000-01-01 00:00:00"
141153,"0zvw",0,0,"2000-01-01 00:00:00"
141154,"0zvx",0,0,"2000-01-01 00:00:00"
141155,"0zvy",0,0,"2000-01-01 00:00:00"
141156,"0zvz",0,0,"2000-01-01 00:00:00"
141157,"0zw0",0,0,"2000-01-01 00:00:00"
141158,"0zw1",0,0,"2000-01-01 00:00:00"
141159,"0zw2",0,0,"2000-01-01 00:00:00"
141160,"0zw3",0,0,"2000-01-01 00:00:00"
141161,"0zw4",0,0,"2000-01-01 00:00:00"
141162,"0zw5",0,0,"2000-01-01 00:00:00"
141163,"0zw6",0,0,"2000-01-01 00:00:00"
141164,"0zw7",0,0,"2000-01-01 00:00:00"
141165,"0zw8",0,0,"2000-01-01 00:00:00"
141166,"0zw9",0,0,"2000-01-01 00:00:00"
141167,"0zwa",0,0,"2000-01-01 00:00:00"
141168,"0zwb",0,0,"2000-01-01 00:00:00"
141169,"0zwc",0,0,"2000-01-01 00:00:00"
