"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
45159,"xte",0,0,"2000-01-01 00:00:00"
45160,"xtf",0,0,"2000-01-01 00:00:00"
45161,"xtg",0,0,"2000-01-01 00:00:00"
45162,"xth",0,0,"2000-01-01 00:00:00"
45163,"xti",0,0,"2000-01-01 00:00:00"
45164,"xtj",0,0,"2000-01-01 00:00:00"
45165,"xtk",0,0,"2000-01-01 00:00:00"
45166,"xtl",0,0,"2000-01-01 00:00:00"
45167,"xtm",0,0,"2000-01-01 00:00:00"
45168,"xtn",0,0,"2000-01-01 00:00:00"
45169,"xto",0,0,"2000-01-01 00:00:00"
45170,"xtp",0,0,"2000-01-01 00:00:00"
45171,"xtq",0,0,"2000-01-01 00:00:00"
45172,"xtr",0,0,"2000-01-01 00:00:00"
45173,"xts",0,0,"2000-01-01 00:00:00"
45174,"xtt",0,0,"2000-01-01 00:00:00"
45175,"xtu",0,0,"2000-01-01 00:00:00"
45176,"xtv",0,0,"2000-01-01 00:00:00"
45177,"xtw",0,0,"2000-01-01 00:00:00"
45178,"xtx",0,0,"2000-01-01 00:00:00"
45179,"xty",0,0,"2000-01-01 00:00:00"
45180,"xtz",0,0,"2000-01-01 00:00:00"
45181,"xu0",0,0,"2000-01-01 00:00:00"
45182,"xu1",0,0,"2000-01-01 00:00:00"
45183,"xu2",0,0,"2000-01-01 00:00:00"
45184,"xu3",0,0,"2000-01-01 00:00:00"
45185,"xu4",0,0,"2000-01-01 00:00:00"
45186,"xu5",0,0,"2000-01-01 00:00:00"
45187,"xu6",0,0,"2000-01-01 00:00:00"
45188,"xu7",0,0,"2000-01-01 00:00:00"
45189,"xu8",0,0,"2000-01-01 00:00:00"
45190,"xu9",0,0,"2000-01-01 00:00:00"
45191,"xua",0,0,"2000-01-01 00:00:00"
45192,"xub",0,0,"2000-01-01 00:00:00"
45193,"xuc",0,0,"2000-01-01 00:00:00"
45194,"xud",0,0,"2000-01-01 00:00:00"
45195,"xue",0,0,"2000-01-01 00:00:00"
45196,"xuf",0,0,"2000-01-01 00:00:00"
45197,"xug",0,0,"2000-01-01 00:00:00"
45198,"xuh",0,0,"2000-01-01 00:00:00"
45199,"xui",0,0,"2000-01-01 00:00:00"
45200,"xuj",0,0,"2000-01-01 00:00:00"
45201,"xuk",0,0,"2000-01-01 00:00:00"
45202,"xul",0,0,"2000-01-01 00:00:00"
45203,"xum",0,0,"2000-01-01 00:00:00"
45204,"xun",0,0,"2000-01-01 00:00:00"
45205,"xuo",0,0,"2000-01-01 00:00:00"
45206,"xup",0,0,"2000-01-01 00:00:00"
45207,"xuq",0,0,"2000-01-01 00:00:00"
45208,"xur",0,0,"2000-01-01 00:00:00"
45209,"xus",0,0,"2000-01-01 00:00:00"
45210,"xut",0,0,"2000-01-01 00:00:00"
45211,"xuu",0,0,"2000-01-01 00:00:00"
45212,"xuv",0,0,"2000-01-01 00:00:00"
45213,"xuw",0,0,"2000-01-01 00:00:00"
45214,"xux",0,0,"2000-01-01 00:00:00"
45215,"xuy",0,0,"2000-01-01 00:00:00"
45216,"xuz",0,0,"2000-01-01 00:00:00"
45217,"xv0",0,0,"2000-01-01 00:00:00"
45218,"xv1",0,0,"2000-01-01 00:00:00"
45219,"xv2",0,0,"2000-01-01 00:00:00"
45220,"xv3",0,0,"2000-01-01 00:00:00"
45221,"xv4",0,0,"2000-01-01 00:00:00"
45222,"xv5",0,0,"2000-01-01 00:00:00"
45223,"xv6",0,0,"2000-01-01 00:00:00"
45224,"xv7",0,0,"2000-01-01 00:00:00"
45225,"xv8",0,0,"2000-01-01 00:00:00"
45226,"xv9",0,0,"2000-01-01 00:00:00"
45227,"xva",0,0,"2000-01-01 00:00:00"
45228,"xvb",0,0,"2000-01-01 00:00:00"
45229,"xvc",0,0,"2000-01-01 00:00:00"
45230,"xvd",0,0,"2000-01-01 00:00:00"
45231,"xve",0,0,"2000-01-01 00:00:00"
45232,"xvf",0,0,"2000-01-01 00:00:00"
45233,"xvg",0,0,"2000-01-01 00:00:00"
45234,"xvh",0,0,"2000-01-01 00:00:00"
45235,"xvi",0,0,"2000-01-01 00:00:00"
45236,"xvj",0,0,"2000-01-01 00:00:00"
45237,"xvk",0,0,"2000-01-01 00:00:00"
45238,"xvl",0,0,"2000-01-01 00:00:00"
45239,"xvm",0,0,"2000-01-01 00:00:00"
45240,"xvn",0,0,"2000-01-01 00:00:00"
45241,"xvo",0,0,"2000-01-01 00:00:00"
45242,"xvp",0,0,"2000-01-01 00:00:00"
45243,"xvq",0,0,"2000-01-01 00:00:00"
45244,"xvr",0,0,"2000-01-01 00:00:00"
45245,"xvs",0,0,"2000-01-01 00:00:00"
45246,"xvt",0,0,"2000-01-01 00:00:00"
45247,"xvu",0,0,"2000-01-01 00:00:00"
45248,"xvv",0,0,"2000-01-01 00:00:00"
45249,"xvw",0,0,"2000-01-01 00:00:00"
45250,"xvx",0,0,"2000-01-01 00:00:00"
45251,"xvy",0,0,"2000-01-01 00:00:00"
45252,"xvz",0,0,"2000-01-01 00:00:00"
45253,"xw0",0,0,"2000-01-01 00:00:00"
45254,"xw1",0,0,"2000-01-01 00:00:00"
45255,"xw2",0,0,"2000-01-01 00:00:00"
45256,"xw3",0,0,"2000-01-01 00:00:00"
45257,"xw4",0,0,"2000-01-01 00:00:00"
45258,"xw5",0,0,"2000-01-01 00:00:00"
45259,"xw6",0,0,"2000-01-01 00:00:00"
45260,"xw7",0,0,"2000-01-01 00:00:00"
45261,"xw8",0,0,"2000-01-01 00:00:00"
45262,"xw9",0,0,"2000-01-01 00:00:00"
45263,"xwa",0,0,"2000-01-01 00:00:00"
45264,"xwb",0,0,"2000-01-01 00:00:00"
45265,"xwc",0,0,"2000-01-01 00:00:00"
45266,"xwd",0,0,"2000-01-01 00:00:00"
45267,"xwe",0,0,"2000-01-01 00:00:00"
45268,"xwf",0,0,"2000-01-01 00:00:00"
45269,"xwg",0,0,"2000-01-01 00:00:00"
45270,"xwh",0,0,"2000-01-01 00:00:00"
45271,"xwi",0,0,"2000-01-01 00:00:00"
45272,"xwj",0,0,"2000-01-01 00:00:00"
45273,"xwk",0,0,"2000-01-01 00:00:00"
45274,"xwl",0,0,"2000-01-01 00:00:00"
45275,"xwm",0,0,"2000-01-01 00:00:00"
45276,"xwn",0,0,"2000-01-01 00:00:00"
45277,"xwo",0,0,"2000-01-01 00:00:00"
45278,"xwp",0,0,"2000-01-01 00:00:00"
45279,"xwq",0,0,"2000-01-01 00:00:00"
45280,"xwr",0,0,"2000-01-01 00:00:00"
45281,"xws",0,0,"2000-01-01 00:00:00"
45282,"xwt",0,0,"2000-01-01 00:00:00"
45283,"xwu",0,0,"2000-01-01 00:00:00"
45284,"xwv",0,0,"2000-01-01 00:00:00"
45285,"xww",0,0,"2000-01-01 00:00:00"
45286,"xwx",0,0,"2000-01-01 00:00:00"
45287,"xwy",0,0,"2000-01-01 00:00:00"
45288,"xwz",0,0,"2000-01-01 00:00:00"
45289,"xx0",0,0,"2000-01-01 00:00:00"
45290,"xx1",0,0,"2000-01-01 00:00:00"
45291,"xx2",0,0,"2000-01-01 00:00:00"
45292,"xx3",0,0,"2000-01-01 00:00:00"
45293,"xx4",0,0,"2000-01-01 00:00:00"
45294,"xx5",0,0,"2000-01-01 00:00:00"
45295,"xx6",0,0,"2000-01-01 00:00:00"
45296,"xx7",0,0,"2000-01-01 00:00:00"
45297,"xx8",0,0,"2000-01-01 00:00:00"
45298,"xx9",0,0,"2000-01-01 00:00:00"
45299,"xxa",0,0,"2000-01-01 00:00:00"
45300,"xxb",0,0,"2000-01-01 00:00:00"
45301,"xxc",0,0,"2000-01-01 00:00:00"
45302,"xxd",0,0,"2000-01-01 00:00:00"
45303,"xxe",0,0,"2000-01-01 00:00:00"
45304,"xxf",0,0,"2000-01-01 00:00:00"
45305,"xxg",0,0,"2000-01-01 00:00:00"
45306,"xxh",0,0,"2000-01-01 00:00:00"
45307,"xxi",0,0,"2000-01-01 00:00:00"
45308,"xxj",0,0,"2000-01-01 00:00:00"
45309,"xxk",0,0,"2000-01-01 00:00:00"
45310,"xxl",0,0,"2000-01-01 00:00:00"
45311,"xxm",0,0,"2000-01-01 00:00:00"
45312,"xxn",0,0,"2000-01-01 00:00:00"
45313,"xxo",0,0,"2000-01-01 00:00:00"
45314,"xxp",0,0,"2000-01-01 00:00:00"
45315,"xxq",0,0,"2000-01-01 00:00:00"
45316,"xxr",0,0,"2000-01-01 00:00:00"
45317,"xxs",0,0,"2000-01-01 00:00:00"
45318,"xxt",0,0,"2000-01-01 00:00:00"
45319,"xxu",0,0,"2000-01-01 00:00:00"
45320,"xxv",0,0,"2000-01-01 00:00:00"
45321,"xxw",0,0,"2000-01-01 00:00:00"
45322,"xxx",0,0,"2000-01-01 00:00:00"
45323,"xxy",0,0,"2000-01-01 00:00:00"
45324,"xxz",0,0,"2000-01-01 00:00:00"
45325,"xy0",0,0,"2000-01-01 00:00:00"
45326,"xy1",0,0,"2000-01-01 00:00:00"
45327,"xy2",0,0,"2000-01-01 00:00:00"
45328,"xy3",0,0,"2000-01-01 00:00:00"
45329,"xy4",0,0,"2000-01-01 00:00:00"
45330,"xy5",0,0,"2000-01-01 00:00:00"
45331,"xy6",0,0,"2000-01-01 00:00:00"
45332,"xy7",0,0,"2000-01-01 00:00:00"
45333,"xy8",0,0,"2000-01-01 00:00:00"
45334,"xy9",0,0,"2000-01-01 00:00:00"
45335,"xya",0,0,"2000-01-01 00:00:00"
45336,"xyb",0,0,"2000-01-01 00:00:00"
45337,"xyc",0,0,"2000-01-01 00:00:00"
45338,"xyd",0,0,"2000-01-01 00:00:00"
45339,"xye",0,0,"2000-01-01 00:00:00"
45340,"xyf",0,0,"2000-01-01 00:00:00"
45341,"xyg",0,0,"2000-01-01 00:00:00"
45342,"xyh",0,0,"2000-01-01 00:00:00"
45343,"xyi",0,0,"2000-01-01 00:00:00"
45344,"xyj",0,0,"2000-01-01 00:00:00"
45345,"xyk",0,0,"2000-01-01 00:00:00"
45346,"xyl",0,0,"2000-01-01 00:00:00"
45347,"xym",0,0,"2000-01-01 00:00:00"
45348,"xyn",0,0,"2000-01-01 00:00:00"
45349,"xyo",0,0,"2000-01-01 00:00:00"
45350,"xyp",0,0,"2000-01-01 00:00:00"
45351,"xyq",0,0,"2000-01-01 00:00:00"
45352,"xyr",0,0,"2000-01-01 00:00:00"
45353,"xys",0,0,"2000-01-01 00:00:00"
45354,"xyt",0,0,"2000-01-01 00:00:00"
45355,"xyu",0,0,"2000-01-01 00:00:00"
45356,"xyv",0,0,"2000-01-01 00:00:00"
45357,"xyw",0,0,"2000-01-01 00:00:00"
45358,"xyx",0,0,"2000-01-01 00:00:00"
45359,"xyy",0,0,"2000-01-01 00:00:00"
45360,"xyz",0,0,"2000-01-01 00:00:00"
45361,"xz0",0,0,"2000-01-01 00:00:00"
45362,"xz1",0,0,"2000-01-01 00:00:00"
45363,"xz2",0,0,"2000-01-01 00:00:00"
45364,"xz3",0,0,"2000-01-01 00:00:00"
45365,"xz4",0,0,"2000-01-01 00:00:00"
45366,"xz5",0,0,"2000-01-01 00:00:00"
45367,"xz6",0,0,"2000-01-01 00:00:00"
45368,"xz7",0,0,"2000-01-01 00:00:00"
45369,"xz8",0,0,"2000-01-01 00:00:00"
45370,"xz9",0,0,"2000-01-01 00:00:00"
45371,"xza",0,0,"2000-01-01 00:00:00"
45372,"xzb",0,0,"2000-01-01 00:00:00"
45373,"xzc",0,0,"2000-01-01 00:00:00"
45374,"xzd",0,0,"2000-01-01 00:00:00"
45375,"xze",0,0,"2000-01-01 00:00:00"
45376,"xzf",0,0,"2000-01-01 00:00:00"
45377,"xzg",0,0,"2000-01-01 00:00:00"
45378,"xzh",0,0,"2000-01-01 00:00:00"
45379,"xzi",0,0,"2000-01-01 00:00:00"
45380,"xzj",0,0,"2000-01-01 00:00:00"
45381,"xzk",0,0,"2000-01-01 00:00:00"
45382,"xzl",0,0,"2000-01-01 00:00:00"
45383,"xzm",0,0,"2000-01-01 00:00:00"
45384,"xzn",0,0,"2000-01-01 00:00:00"
45385,"xzo",0,0,"2000-01-01 00:00:00"
45386,"xzp",0,0,"2000-01-01 00:00:00"
45387,"xzq",0,0,"2000-01-01 00:00:00"
45388,"xzr",0,0,"2000-01-01 00:00:00"
45389,"xzs",0,0,"2000-01-01 00:00:00"
45390,"xzt",0,0,"2000-01-01 00:00:00"
45391,"xzu",0,0,"2000-01-01 00:00:00"
45392,"xzv",0,0,"2000-01-01 00:00:00"
45393,"xzw",0,0,"2000-01-01 00:00:00"
45394,"xzx",0,0,"2000-01-01 00:00:00"
45395,"xzy",0,0,"2000-01-01 00:00:00"
45396,"xzz",0,0,"2000-01-01 00:00:00"
45397,"y00",0,0,"2000-01-01 00:00:00"
45398,"y01",0,0,"2000-01-01 00:00:00"
45399,"y02",0,0,"2000-01-01 00:00:00"
45400,"y03",0,0,"2000-01-01 00:00:00"
45401,"y04",0,0,"2000-01-01 00:00:00"
45402,"y05",0,0,"2000-01-01 00:00:00"
45403,"y06",0,0,"2000-01-01 00:00:00"
45404,"y07",0,0,"2000-01-01 00:00:00"
45405,"y08",0,0,"2000-01-01 00:00:00"
45406,"y09",0,0,"2000-01-01 00:00:00"
45407,"y0a",0,0,"2000-01-01 00:00:00"
45408,"y0b",0,0,"2000-01-01 00:00:00"
45409,"y0c",0,0,"2000-01-01 00:00:00"
45410,"y0d",0,0,"2000-01-01 00:00:00"
45411,"y0e",0,0,"2000-01-01 00:00:00"
45412,"y0f",0,0,"2000-01-01 00:00:00"
45413,"y0g",0,0,"2000-01-01 00:00:00"
45414,"y0h",0,0,"2000-01-01 00:00:00"
45415,"y0i",0,0,"2000-01-01 00:00:00"
45416,"y0j",0,0,"2000-01-01 00:00:00"
45417,"y0k",0,0,"2000-01-01 00:00:00"
45418,"y0l",0,0,"2000-01-01 00:00:00"
45419,"y0m",0,0,"2000-01-01 00:00:00"
45420,"y0n",0,0,"2000-01-01 00:00:00"
45421,"y0o",0,0,"2000-01-01 00:00:00"
45422,"y0p",0,0,"2000-01-01 00:00:00"
45423,"y0q",0,0,"2000-01-01 00:00:00"
45424,"y0r",0,0,"2000-01-01 00:00:00"
45425,"y0s",0,0,"2000-01-01 00:00:00"
45426,"y0t",0,0,"2000-01-01 00:00:00"
45427,"y0u",0,0,"2000-01-01 00:00:00"
45428,"y0v",0,0,"2000-01-01 00:00:00"
45429,"y0w",0,0,"2000-01-01 00:00:00"
45430,"y0x",0,0,"2000-01-01 00:00:00"
45431,"y0y",0,0,"2000-01-01 00:00:00"
45432,"y0z",0,0,"2000-01-01 00:00:00"
45433,"y10",0,0,"2000-01-01 00:00:00"
45434,"y11",0,0,"2000-01-01 00:00:00"
45435,"y12",0,0,"2000-01-01 00:00:00"
45436,"y13",0,0,"2000-01-01 00:00:00"
45437,"y14",0,0,"2000-01-01 00:00:00"
45438,"y15",0,0,"2000-01-01 00:00:00"
45439,"y16",0,0,"2000-01-01 00:00:00"
45440,"y17",0,0,"2000-01-01 00:00:00"
45441,"y18",0,0,"2000-01-01 00:00:00"
45442,"y19",0,0,"2000-01-01 00:00:00"
45443,"y1a",0,0,"2000-01-01 00:00:00"
45444,"y1b",0,0,"2000-01-01 00:00:00"
45445,"y1c",0,0,"2000-01-01 00:00:00"
45446,"y1d",0,0,"2000-01-01 00:00:00"
45447,"y1e",0,0,"2000-01-01 00:00:00"
45448,"y1f",0,0,"2000-01-01 00:00:00"
45449,"y1g",0,0,"2000-01-01 00:00:00"
45450,"y1h",0,0,"2000-01-01 00:00:00"
45451,"y1i",0,0,"2000-01-01 00:00:00"
45452,"y1j",0,0,"2000-01-01 00:00:00"
45453,"y1k",0,0,"2000-01-01 00:00:00"
45454,"y1l",0,0,"2000-01-01 00:00:00"
45455,"y1m",0,0,"2000-01-01 00:00:00"
45456,"y1n",0,0,"2000-01-01 00:00:00"
45457,"y1o",0,0,"2000-01-01 00:00:00"
45458,"y1p",0,0,"2000-01-01 00:00:00"
45459,"y1q",0,0,"2000-01-01 00:00:00"
45460,"y1r",0,0,"2000-01-01 00:00:00"
45461,"y1s",0,0,"2000-01-01 00:00:00"
45462,"y1t",0,0,"2000-01-01 00:00:00"
45463,"y1u",0,0,"2000-01-01 00:00:00"
45464,"y1v",0,0,"2000-01-01 00:00:00"
45465,"y1w",0,0,"2000-01-01 00:00:00"
45466,"y1x",0,0,"2000-01-01 00:00:00"
45467,"y1y",0,0,"2000-01-01 00:00:00"
45468,"y1z",0,0,"2000-01-01 00:00:00"
45469,"y20",0,0,"2000-01-01 00:00:00"
45470,"y21",0,0,"2000-01-01 00:00:00"
45471,"y22",0,0,"2000-01-01 00:00:00"
45472,"y23",0,0,"2000-01-01 00:00:00"
45473,"y24",0,0,"2000-01-01 00:00:00"
45474,"y25",0,0,"2000-01-01 00:00:00"
45475,"y26",0,0,"2000-01-01 00:00:00"
45476,"y27",0,0,"2000-01-01 00:00:00"
45477,"y28",0,0,"2000-01-01 00:00:00"
45478,"y29",0,0,"2000-01-01 00:00:00"
45479,"y2a",0,0,"2000-01-01 00:00:00"
45480,"y2b",0,0,"2000-01-01 00:00:00"
45481,"y2c",0,0,"2000-01-01 00:00:00"
45482,"y2d",0,0,"2000-01-01 00:00:00"
45483,"y2e",0,0,"2000-01-01 00:00:00"
45484,"y2f",0,0,"2000-01-01 00:00:00"
45485,"y2g",0,0,"2000-01-01 00:00:00"
45486,"y2h",0,0,"2000-01-01 00:00:00"
45487,"y2i",0,0,"2000-01-01 00:00:00"
45488,"y2j",0,0,"2000-01-01 00:00:00"
45489,"y2k",0,0,"2000-01-01 00:00:00"
45490,"y2l",0,0,"2000-01-01 00:00:00"
45491,"y2m",0,0,"2000-01-01 00:00:00"
45492,"y2n",0,0,"2000-01-01 00:00:00"
45493,"y2o",0,0,"2000-01-01 00:00:00"
45494,"y2p",0,0,"2000-01-01 00:00:00"
45495,"y2q",0,0,"2000-01-01 00:00:00"
45496,"y2r",0,0,"2000-01-01 00:00:00"
45497,"y2s",0,0,"2000-01-01 00:00:00"
45498,"y2t",0,0,"2000-01-01 00:00:00"
45499,"y2u",0,0,"2000-01-01 00:00:00"
45500,"y2v",0,0,"2000-01-01 00:00:00"
45501,"y2w",0,0,"2000-01-01 00:00:00"
45502,"y2x",0,0,"2000-01-01 00:00:00"
45503,"y2y",0,0,"2000-01-01 00:00:00"
45504,"y2z",0,0,"2000-01-01 00:00:00"
45505,"y30",0,0,"2000-01-01 00:00:00"
45506,"y31",0,0,"2000-01-01 00:00:00"
45507,"y32",0,0,"2000-01-01 00:00:00"
45508,"y33",0,0,"2000-01-01 00:00:00"
45509,"y34",0,0,"2000-01-01 00:00:00"
45510,"y35",0,0,"2000-01-01 00:00:00"
45511,"y36",0,0,"2000-01-01 00:00:00"
45512,"y37",0,0,"2000-01-01 00:00:00"
45513,"y38",0,0,"2000-01-01 00:00:00"
45514,"y39",0,0,"2000-01-01 00:00:00"
45515,"y3a",0,0,"2000-01-01 00:00:00"
45516,"y3b",0,0,"2000-01-01 00:00:00"
45517,"y3c",0,0,"2000-01-01 00:00:00"
45518,"y3d",0,0,"2000-01-01 00:00:00"
45519,"y3e",0,0,"2000-01-01 00:00:00"
45520,"y3f",0,0,"2000-01-01 00:00:00"
45521,"y3g",0,0,"2000-01-01 00:00:00"
45522,"y3h",0,0,"2000-01-01 00:00:00"
45523,"y3i",0,0,"2000-01-01 00:00:00"
45524,"y3j",0,0,"2000-01-01 00:00:00"
45525,"y3k",0,0,"2000-01-01 00:00:00"
45526,"y3l",0,0,"2000-01-01 00:00:00"
45527,"y3m",0,0,"2000-01-01 00:00:00"
45528,"y3n",0,0,"2000-01-01 00:00:00"
45529,"y3o",0,0,"2000-01-01 00:00:00"
45530,"y3p",0,0,"2000-01-01 00:00:00"
45531,"y3q",0,0,"2000-01-01 00:00:00"
45532,"y3r",0,0,"2000-01-01 00:00:00"
45533,"y3s",0,0,"2000-01-01 00:00:00"
45534,"y3t",0,0,"2000-01-01 00:00:00"
45535,"y3u",0,0,"2000-01-01 00:00:00"
45536,"y3v",0,0,"2000-01-01 00:00:00"
45537,"y3w",0,0,"2000-01-01 00:00:00"
45538,"y3x",0,0,"2000-01-01 00:00:00"
45539,"y3y",0,0,"2000-01-01 00:00:00"
45540,"y3z",0,0,"2000-01-01 00:00:00"
45541,"y40",0,0,"2000-01-01 00:00:00"
45542,"y41",0,0,"2000-01-01 00:00:00"
45543,"y42",0,0,"2000-01-01 00:00:00"
45544,"y43",0,0,"2000-01-01 00:00:00"
45545,"y44",0,0,"2000-01-01 00:00:00"
45546,"y45",0,0,"2000-01-01 00:00:00"
45547,"y46",0,0,"2000-01-01 00:00:00"
45548,"y47",0,0,"2000-01-01 00:00:00"
45549,"y48",0,0,"2000-01-01 00:00:00"
45550,"y49",0,0,"2000-01-01 00:00:00"
45551,"y4a",0,0,"2000-01-01 00:00:00"
45552,"y4b",0,0,"2000-01-01 00:00:00"
45553,"y4c",0,0,"2000-01-01 00:00:00"
45554,"y4d",0,0,"2000-01-01 00:00:00"
45555,"y4e",0,0,"2000-01-01 00:00:00"
45556,"y4f",0,0,"2000-01-01 00:00:00"
45557,"y4g",0,0,"2000-01-01 00:00:00"
45558,"y4h",0,0,"2000-01-01 00:00:00"
45559,"y4i",0,0,"2000-01-01 00:00:00"
45560,"y4j",0,0,"2000-01-01 00:00:00"
45561,"y4k",0,0,"2000-01-01 00:00:00"
45562,"y4l",0,0,"2000-01-01 00:00:00"
45563,"y4m",0,0,"2000-01-01 00:00:00"
45564,"y4n",0,0,"2000-01-01 00:00:00"
45565,"y4o",0,0,"2000-01-01 00:00:00"
45566,"y4p",0,0,"2000-01-01 00:00:00"
45567,"y4q",0,0,"2000-01-01 00:00:00"
45568,"y4r",0,0,"2000-01-01 00:00:00"
45569,"y4s",0,0,"2000-01-01 00:00:00"
45570,"y4t",0,0,"2000-01-01 00:00:00"
45571,"y4u",0,0,"2000-01-01 00:00:00"
45572,"y4v",0,0,"2000-01-01 00:00:00"
45573,"y4w",0,0,"2000-01-01 00:00:00"
45574,"y4x",0,0,"2000-01-01 00:00:00"
45575,"y4y",0,0,"2000-01-01 00:00:00"
45576,"y4z",0,0,"2000-01-01 00:00:00"
45577,"y50",0,0,"2000-01-01 00:00:00"
45578,"y51",0,0,"2000-01-01 00:00:00"
45579,"y52",0,0,"2000-01-01 00:00:00"
45580,"y53",0,0,"2000-01-01 00:00:00"
45581,"y54",0,0,"2000-01-01 00:00:00"
45582,"y55",0,0,"2000-01-01 00:00:00"
45583,"y56",0,0,"2000-01-01 00:00:00"
45584,"y57",0,0,"2000-01-01 00:00:00"
45585,"y58",0,0,"2000-01-01 00:00:00"
45586,"y59",0,0,"2000-01-01 00:00:00"
45587,"y5a",0,0,"2000-01-01 00:00:00"
45588,"y5b",0,0,"2000-01-01 00:00:00"
45589,"y5c",0,0,"2000-01-01 00:00:00"
45590,"y5d",0,0,"2000-01-01 00:00:00"
45591,"y5e",0,0,"2000-01-01 00:00:00"
45592,"y5f",0,0,"2000-01-01 00:00:00"
45593,"y5g",0,0,"2000-01-01 00:00:00"
45594,"y5h",0,0,"2000-01-01 00:00:00"
45595,"y5i",0,0,"2000-01-01 00:00:00"
45596,"y5j",0,0,"2000-01-01 00:00:00"
45597,"y5k",0,0,"2000-01-01 00:00:00"
45598,"y5l",0,0,"2000-01-01 00:00:00"
45599,"y5m",0,0,"2000-01-01 00:00:00"
45600,"y5n",0,0,"2000-01-01 00:00:00"
45601,"y5o",0,0,"2000-01-01 00:00:00"
45602,"y5p",0,0,"2000-01-01 00:00:00"
45603,"y5q",0,0,"2000-01-01 00:00:00"
45604,"y5r",0,0,"2000-01-01 00:00:00"
45605,"y5s",0,0,"2000-01-01 00:00:00"
45606,"y5t",0,0,"2000-01-01 00:00:00"
45607,"y5u",0,0,"2000-01-01 00:00:00"
45608,"y5v",0,0,"2000-01-01 00:00:00"
45609,"y5w",0,0,"2000-01-01 00:00:00"
45610,"y5x",0,0,"2000-01-01 00:00:00"
45611,"y5y",0,0,"2000-01-01 00:00:00"
45612,"y5z",0,0,"2000-01-01 00:00:00"
45613,"y60",0,0,"2000-01-01 00:00:00"
45614,"y61",0,0,"2000-01-01 00:00:00"
45615,"y62",0,0,"2000-01-01 00:00:00"
45616,"y63",0,0,"2000-01-01 00:00:00"
45617,"y64",0,0,"2000-01-01 00:00:00"
45618,"y65",0,0,"2000-01-01 00:00:00"
45619,"y66",0,0,"2000-01-01 00:00:00"
45620,"y67",0,0,"2000-01-01 00:00:00"
45621,"y68",0,0,"2000-01-01 00:00:00"
45622,"y69",0,0,"2000-01-01 00:00:00"
45623,"y6a",0,0,"2000-01-01 00:00:00"
45624,"y6b",0,0,"2000-01-01 00:00:00"
45625,"y6c",0,0,"2000-01-01 00:00:00"
45626,"y6d",0,0,"2000-01-01 00:00:00"
45627,"y6e",0,0,"2000-01-01 00:00:00"
45628,"y6f",0,0,"2000-01-01 00:00:00"
45629,"y6g",0,0,"2000-01-01 00:00:00"
45630,"y6h",0,0,"2000-01-01 00:00:00"
45631,"y6i",0,0,"2000-01-01 00:00:00"
45632,"y6j",0,0,"2000-01-01 00:00:00"
45633,"y6k",0,0,"2000-01-01 00:00:00"
45634,"y6l",0,0,"2000-01-01 00:00:00"
45635,"y6m",0,0,"2000-01-01 00:00:00"
45636,"y6n",0,0,"2000-01-01 00:00:00"
45637,"y6o",0,0,"2000-01-01 00:00:00"
45638,"y6p",0,0,"2000-01-01 00:00:00"
45639,"y6q",0,0,"2000-01-01 00:00:00"
45640,"y6r",0,0,"2000-01-01 00:00:00"
45641,"y6s",0,0,"2000-01-01 00:00:00"
45642,"y6t",0,0,"2000-01-01 00:00:00"
45643,"y6u",0,0,"2000-01-01 00:00:00"
45644,"y6v",0,0,"2000-01-01 00:00:00"
45645,"y6w",0,0,"2000-01-01 00:00:00"
45646,"y6x",0,0,"2000-01-01 00:00:00"
45647,"y6y",0,0,"2000-01-01 00:00:00"
45648,"y6z",0,0,"2000-01-01 00:00:00"
45649,"y70",0,0,"2000-01-01 00:00:00"
45650,"y71",0,0,"2000-01-01 00:00:00"
45651,"y72",0,0,"2000-01-01 00:00:00"
45652,"y73",0,0,"2000-01-01 00:00:00"
45653,"y74",0,0,"2000-01-01 00:00:00"
45654,"y75",0,0,"2000-01-01 00:00:00"
45655,"y76",0,0,"2000-01-01 00:00:00"
45656,"y77",0,0,"2000-01-01 00:00:00"
45657,"y78",0,0,"2000-01-01 00:00:00"
45658,"y79",0,0,"2000-01-01 00:00:00"
45659,"y7a",0,0,"2000-01-01 00:00:00"
45660,"y7b",0,0,"2000-01-01 00:00:00"
45661,"y7c",0,0,"2000-01-01 00:00:00"
45662,"y7d",0,0,"2000-01-01 00:00:00"
45663,"y7e",0,0,"2000-01-01 00:00:00"
45664,"y7f",0,0,"2000-01-01 00:00:00"
45665,"y7g",0,0,"2000-01-01 00:00:00"
45666,"y7h",0,0,"2000-01-01 00:00:00"
45667,"y7i",0,0,"2000-01-01 00:00:00"
45668,"y7j",0,0,"2000-01-01 00:00:00"
45669,"y7k",0,0,"2000-01-01 00:00:00"
45670,"y7l",0,0,"2000-01-01 00:00:00"
45671,"y7m",0,0,"2000-01-01 00:00:00"
45672,"y7n",0,0,"2000-01-01 00:00:00"
45673,"y7o",0,0,"2000-01-01 00:00:00"
45674,"y7p",0,0,"2000-01-01 00:00:00"
45675,"y7q",0,0,"2000-01-01 00:00:00"
45676,"y7r",0,0,"2000-01-01 00:00:00"
45677,"y7s",0,0,"2000-01-01 00:00:00"
45678,"y7t",0,0,"2000-01-01 00:00:00"
45679,"y7u",0,0,"2000-01-01 00:00:00"
