"id","updatedAt","DomainName","CurrentStatus","RDAPStatusCode"
43100,"2025-11-02 19:01:29+00","6ih",2,200
43101,"2025-11-02 19:01:36+00","6ii",1,404
43102,"2025-11-02 19:01:36+00","6ij",1,404
43103,"2025-11-02 19:01:37+00","6ik",1,404
43104,"2025-11-02 19:01:38+00","6il",2,200
43105,"2025-11-02 19:01:39+00","6im",2,200
43106,"2025-11-02 19:01:39+00","6in",1,404
43107,"2025-11-02 19:01:40+00","6io",1,404
43108,"2025-11-02 19:01:41+00","6ip",2,200
43109,"2025-11-02 19:01:42+00","6iq",2,200
43110,"2025-11-02 19:01:42+00","6ir",1,404
43111,"2025-11-02 19:01:43+00","6is",1,404
43112,"2025-11-02 19:01:44+00","6it",2,200
43113,"2025-11-02 19:01:45+00","6iu",1,404
43114,"2025-11-02 19:01:45+00","6iv",1,404
43115,"2025-11-02 19:01:46+00","6iw",1,404
43116,"2025-11-02 19:01:47+00","6ix",2,200
43117,"2025-11-02 19:01:48+00","6iy",1,404
43118,"2025-11-02 19:01:49+00","6iz",1,404
43119,"2025-11-02 19:01:49+00","6i0",1,404
43120,"2025-11-02 19:01:50+00","6i1",1,404
43121,"2025-11-02 19:01:51+00","6i2",1,404
43122,"2025-11-02 19:01:52+00","6i3",1,404
43123,"2025-11-02 19:01:53+00","6i4",2,200
43124,"2025-11-02 19:01:53+00","6i5",1,404
43125,"2025-11-02 19:01:54+00","6i6",2,200
43126,"2025-11-02 19:01:55+00","6i7",1,404
43127,"2025-11-02 19:01:56+00","6i8",1,404
43128,"2025-11-02 19:01:56+00","6i9",1,404
43129,"2025-11-02 19:01:57+00","6ja",1,404
43130,"2025-11-02 19:01:58+00","6jb",1,404
43131,"2025-11-02 19:01:59+00","6jc",2,200
43132,"2025-11-02 19:01:59+00","6jd",1,404
43133,"2025-11-02 19:02:00+00","6je",1,404
43134,"2025-11-02 19:02:01+00","6jf",1,404
43135,"2025-11-02 19:02:02+00","6jg",1,404
43136,"2025-11-02 19:02:02+00","6jh",1,404
43137,"2025-11-02 19:02:03+00","6ji",1,404
43138,"2025-11-02 19:02:04+00","6jj",1,404
43139,"2025-11-02 19:02:05+00","6jk",1,404
43140,"2025-11-02 19:02:05+00","6jl",1,404
43141,"2025-11-02 19:02:12+00","6jm",1,404
43142,"2025-11-02 19:02:13+00","6jn",1,404
43143,"2025-11-02 19:02:14+00","6jo",1,404
43144,"2025-11-02 19:02:14+00","6jp",1,404
43145,"2025-11-02 19:02:15+00","6jq",1,404
43146,"2025-11-02 19:02:16+00","6jr",1,404
43147,"2025-11-02 19:02:17+00","6js",2,200
43148,"2025-11-02 19:02:17+00","6jt",1,404
43149,"2025-11-02 19:02:18+00","6ju",1,404
43150,"2025-11-02 19:02:19+00","6jv",2,200
43151,"2025-11-02 19:02:20+00","6jw",1,404
43152,"2025-11-02 19:02:21+00","6jx",2,200
43153,"2025-11-02 19:02:21+00","6jy",1,404
43154,"2025-11-02 19:03:23+00","6jz",1,404
43155,"2025-11-02 19:02:38+00","6j0",2,200
43156,"2025-11-02 19:02:39+00","6j1",1,404
43157,"2025-11-02 19:02:39+00","6j2",1,404
43158,"2025-11-02 19:02:40+00","6j3",1,404
43159,"2025-11-02 19:02:41+00","6j4",1,404
43160,"2025-11-02 19:02:42+00","6j5",1,404
43161,"2025-11-02 19:02:43+00","6j6",1,404
43162,"2025-11-02 19:02:43+00","6j7",1,404
43163,"2025-11-02 19:02:44+00","6j8",1,404
43164,"2025-11-02 19:02:45+00","6j9",1,404
43165,"2025-11-02 19:02:46+00","6ka",2,200
43166,"2025-11-02 19:02:47+00","6kb",2,200
43167,"2025-11-02 19:02:47+00","6kc",1,404
43168,"2025-11-02 19:02:48+00","6kd",1,404
43169,"2025-11-02 19:02:49+00","6ke",1,404
43170,"2025-11-02 19:02:50+00","6kf",1,404
43171,"2025-11-02 19:02:50+00","6kg",1,404
43172,"2025-11-02 19:02:51+00","6kh",1,404
43173,"2025-11-02 19:02:52+00","6ki",2,200
43174,"2025-11-02 19:02:53+00","6kj",2,200
43175,"2025-11-02 19:02:54+00","6kk",2,200
43176,"2025-11-02 19:02:54+00","6kl",1,404
43177,"2025-11-02 19:02:55+00","6km",1,404
43178,"2025-11-02 19:02:56+00","6kn",2,200
43179,"2025-11-02 19:02:57+00","6ko",1,404
43180,"2025-11-02 19:02:58+00","6kp",1,404
43181,"2025-11-02 19:02:58+00","6kq",1,404
43182,"2025-11-02 19:02:59+00","6kr",1,404
43183,"2025-11-02 19:03:00+00","6ks",2,200
43184,"2025-11-02 19:03:01+00","6kt",1,404
43185,"2025-11-02 19:03:02+00","6ku",1,404
43186,"2025-11-02 19:03:03+00","6kv",1,404
43187,"2025-11-02 19:03:03+00","6kw",1,404
43188,"2025-11-02 19:03:04+00","6kx",1,404
43189,"2025-11-02 19:03:05+00","6ky",1,404
43190,"2025-11-02 19:03:06+00","6kz",1,404
43191,"2025-11-02 19:03:06+00","6k0",1,404
43192,"2025-11-02 19:03:07+00","6k1",1,404
43193,"2025-11-02 19:03:08+00","6k2",1,404
43194,"2025-11-02 19:03:09+00","6k3",1,404
43195,"2025-11-02 19:03:10+00","6k4",1,404
43196,"2025-11-02 19:03:10+00","6k5",1,404
43197,"2025-11-02 19:03:11+00","6k6",1,404
43198,"2025-11-02 19:03:12+00","6k7",2,200
43199,"2025-11-02 19:03:13+00","6k8",1,404
43200,"2025-11-02 19:03:14+00","6k9",1,404
43201,"2025-11-02 19:03:14+00","6la",1,404
43202,"2025-11-02 19:03:15+00","6lb",1,404
43203,"2025-11-02 19:03:16+00","6lc",1,404
43204,"2025-11-02 19:03:17+00","6ld",1,404
43205,"2025-11-02 19:03:18+00","6le",1,404
43206,"2025-11-02 19:03:18+00","6lf",1,404
43207,"2025-11-02 19:03:19+00","6lg",2,200
43208,"2025-11-02 19:03:20+00","6lh",1,404
43209,"2025-11-02 19:03:21+00","6li",1,404
43210,"2025-11-02 19:03:21+00","6lj",1,404
43211,"2025-11-02 19:03:22+00","6lk",2,200
43212,"2025-11-02 19:03:24+00","6ll",2,200
43213,"2025-11-02 19:03:24+00","6lm",2,200
43214,"2025-11-02 19:03:25+00","6ln",2,200
43215,"2025-11-02 19:03:26+00","6lo",1,404
43216,"2025-11-02 19:03:26+00","6lp",1,404
43217,"2025-11-02 19:03:27+00","6lq",1,404
43218,"2025-11-02 19:03:28+00","6lr",1,404
43219,"2025-11-02 19:03:28+00","6ls",1,404
43220,"2025-11-02 19:03:29+00","6lt",1,404
43221,"2025-11-02 19:03:30+00","6lu",1,404
43222,"2025-11-02 19:03:31+00","6lv",1,404
43223,"2025-11-02 19:03:32+00","6lw",1,404
43224,"2025-11-02 19:03:32+00","6lx",1,404
43225,"2025-11-02 19:03:33+00","6ly",1,404
43226,"2025-11-02 19:03:34+00","6lz",2,200
43227,"2025-11-02 19:03:38+00","6l0",1,404
43228,"2025-11-02 19:03:39+00","6l1",1,404
43229,"2025-11-02 19:03:39+00","6l2",1,404
43230,"2025-11-02 19:03:40+00","6l3",1,404
43231,"2025-11-02 19:03:41+00","6l4",1,404
43232,"2025-11-02 19:03:42+00","6l5",1,404
43233,"2025-11-02 19:03:43+00","6l6",2,200
43234,"2025-11-02 19:03:43+00","6l7",1,404
43235,"2025-11-02 19:03:44+00","6l8",1,404
43236,"2025-11-02 19:03:45+00","6l9",2,200
43237,"2025-11-02 19:03:46+00","6ma",1,404
43238,"2025-11-02 19:03:46+00","6mb",1,404
43239,"2025-11-02 19:03:47+00","6mc",2,200
43240,"2025-11-02 19:03:48+00","6md",2,200
43241,"2025-11-02 19:03:49+00","6me",1,404
43242,"2025-11-02 19:03:50+00","6mf",1,404
43243,"2025-11-02 19:03:51+00","6mg",1,404
43244,"2025-11-02 19:03:51+00","6mh",1,404
43245,"2025-11-02 19:03:52+00","6mi",1,404
43246,"2025-11-02 19:03:53+00","6mj",1,404
43247,"2025-11-02 19:03:54+00","6mk",2,200
43248,"2025-11-02 19:03:55+00","6ml",2,200
43249,"2025-11-02 19:03:56+00","6mm",2,200
43250,"2025-11-02 19:03:56+00","6mn",1,404
43251,"2025-11-02 19:03:57+00","6mo",1,404
43252,"2025-11-02 19:03:58+00","6mp",1,404
43253,"2025-11-02 19:03:59+00","6mq",1,404
43254,"2025-11-02 19:03:59+00","6mr",2,200
43255,"2025-11-02 19:04:00+00","6ms",2,200
43256,"2025-11-02 19:04:00+00","6mt",1,404
43257,"2025-11-02 19:04:01+00","6mu",1,404
43258,"2025-11-02 19:04:02+00","6mv",2,200
43259,"2025-11-02 19:04:03+00","6mw",1,404
43260,"2025-11-02 19:04:04+00","6mx",2,200
43261,"2025-11-02 19:05:18+00","6my",1,404
43262,"2025-11-02 19:04:06+00","6mz",1,404
43263,"2025-11-02 19:04:07+00","6m0",1,404
43264,"2025-11-02 19:04:07+00","6m1",1,404
43265,"2025-11-02 19:04:08+00","6m2",1,404
43266,"2025-11-02 19:04:09+00","6m3",1,404
43267,"2025-11-02 19:04:10+00","6m4",1,404
43268,"2025-11-02 19:04:10+00","6m5",1,404
43269,"2025-11-02 19:04:11+00","6m6",1,404
43270,"2025-11-02 19:04:12+00","6m7",1,404
43271,"2025-11-02 19:04:13+00","6m8",1,404
43272,"2025-11-02 19:04:14+00","6m9",1,404
43273,"2025-11-02 19:04:14+00","6na",1,404
43274,"2025-11-02 19:04:15+00","6nb",1,404
43275,"2025-11-02 19:04:16+00","6nc",2,200
43276,"2025-11-02 19:04:17+00","6nd",1,404
43277,"2025-11-02 19:04:18+00","6ne",1,404
43278,"2025-11-02 19:04:18+00","6nf",1,404
43279,"2025-11-02 19:04:19+00","6ng",1,404
43280,"2025-11-02 19:04:20+00","6nh",1,404
43281,"2025-11-02 19:04:21+00","6ni",1,404
43282,"2025-11-02 19:04:22+00","6nj",1,404
43283,"2025-11-02 19:04:23+00","6nk",1,404
43284,"2025-11-02 19:04:24+00","6nl",1,404
43285,"2025-11-02 19:04:24+00","6nm",1,404
43286,"2025-11-02 19:04:25+00","6nn",2,200
43287,"2025-11-02 19:04:26+00","6no",2,200
43288,"2025-11-02 19:04:27+00","6np",1,404
43289,"2025-11-02 19:04:28+00","6nq",1,404
43290,"2025-11-02 19:04:29+00","6nr",1,404
43291,"2025-11-02 19:04:29+00","6ns",2,200
43292,"2025-11-02 19:04:30+00","6nt",1,404
43293,"2025-11-02 19:04:31+00","6nu",1,404
43294,"2025-11-02 19:04:32+00","6nv",1,404
43295,"2025-11-02 19:04:33+00","6nw",1,404
43296,"2025-11-02 19:04:33+00","6nx",1,404
43297,"2025-11-02 19:04:34+00","6ny",1,404
43298,"2025-11-02 19:04:35+00","6nz",1,404
43299,"2025-11-02 19:04:39+00","6n0",1,404
43300,"2025-11-02 19:04:40+00","6n1",1,404
43301,"2025-11-02 19:04:53+00","6n2",1,404
43302,"2025-11-02 19:04:56+00","6n3",1,404
43303,"2025-11-02 19:04:57+00","6n4",1,404
43304,"2025-11-02 19:05:01+00","6n5",1,404
43305,"2025-11-02 19:05:08+00","6n6",2,200
43306,"2025-11-02 19:05:09+00","6n7",1,404
43307,"2025-11-02 19:05:10+00","6n8",1,404
43308,"2025-11-02 19:05:11+00","6n9",1,404
43309,"2025-11-02 19:05:18+00","6oa",1,404
43310,"2025-11-02 19:05:19+00","6ob",1,404
43311,"2025-11-02 19:05:20+00","6oc",2,200
43312,"2025-11-02 19:05:20+00","6od",2,200
43313,"2025-11-02 19:05:21+00","6oe",1,404
43314,"2025-11-02 19:05:34+00","6of",2,200
43315,"2025-11-02 19:05:32+00","6og",1,404
43316,"2025-11-02 19:05:32+00","6oh",1,404
43317,"2025-11-02 19:05:33+00","6oi",1,404
43318,"2025-11-02 19:05:35+00","6oj",1,404
43319,"2025-11-02 19:05:35+00","6ok",2,200
43320,"2025-11-02 19:05:36+00","6ol",1,404
43321,"2025-11-02 19:05:37+00","6om",1,404
43322,"2025-11-02 19:05:38+00","6on",1,404
43323,"2025-11-02 19:05:39+00","6oo",2,200
43324,"2025-11-02 19:05:39+00","6op",2,200
43325,"2025-11-02 19:05:40+00","6oq",1,404
43326,"2025-11-02 19:05:41+00","6or",1,404
43327,"2025-11-02 19:05:41+00","6os",1,404
43328,"2025-11-02 19:05:42+00","6ot",1,404
43329,"2025-11-02 19:05:43+00","6ou",2,200
43330,"2025-11-02 19:05:44+00","6ov",1,404
43331,"2025-11-02 19:05:45+00","6ow",1,404
43332,"2025-11-02 19:05:46+00","6ox",2,200
43333,"2025-11-02 19:05:47+00","6oy",1,404
43334,"2025-11-02 19:05:47+00","6oz",2,200
43335,"2025-11-02 19:05:48+00","6o0",1,404
43336,"2025-11-02 19:05:49+00","6o1",1,404
43337,"2025-11-02 19:05:50+00","6o2",2,200
43338,"2025-11-02 19:05:51+00","6o3",2,200
43339,"2025-11-02 19:05:51+00","6o4",2,200
43340,"2025-11-02 19:05:52+00","6o5",2,200
43341,"2025-11-02 19:05:59+00","6o6",2,200
43342,"2025-11-02 19:06:00+00","6o7",1,404
43343,"2025-11-02 19:06:00+00","6o8",2,200
43344,"2025-11-02 19:06:01+00","6o9",2,200
43345,"2025-11-02 19:06:02+00","6pa",1,404
43346,"2025-11-02 19:06:03+00","6pb",1,404
43347,"2025-11-02 19:06:04+00","6pc",2,200
43348,"2025-11-02 19:07:16+00","6pd",1,404
43349,"2025-11-02 19:06:05+00","6pe",1,404
43350,"2025-11-02 19:06:06+00","6pf",1,404
43351,"2025-11-02 19:06:07+00","6pg",2,200
43352,"2025-11-02 19:06:08+00","6ph",2,200
43353,"2025-11-02 19:06:09+00","6pi",2,200
43354,"2025-11-02 19:06:10+00","6pj",1,404
43355,"2025-11-02 19:06:10+00","6pk",2,200
43356,"2025-11-02 19:06:11+00","6pl",2,200
43357,"2025-11-02 19:06:12+00","6pm",2,200
43358,"2025-11-02 19:06:13+00","6pn",2,200
43359,"2025-11-02 19:06:13+00","6po",1,404
43360,"2025-11-02 19:06:14+00","6pp",1,404
43361,"2025-11-02 19:06:15+00","6pq",1,404
43362,"2025-11-02 19:06:16+00","6pr",2,200
43363,"2025-11-02 19:06:17+00","6ps",2,200
43364,"2025-11-02 19:06:18+00","6pt",2,200
43365,"2025-11-02 19:06:19+00","6pu",1,404
43366,"2025-11-02 19:06:19+00","6pv",1,404
43367,"2025-11-02 19:06:20+00","6pw",1,404
43368,"2025-11-02 19:06:21+00","6px",2,200
43369,"2025-11-02 19:06:22+00","6py",1,404
43370,"2025-11-02 19:06:23+00","6pz",1,404
43371,"2025-11-02 19:06:24+00","6p0",1,404
43372,"2025-11-02 19:06:25+00","6p1",1,404
43373,"2025-11-02 19:06:25+00","6p2",1,404
43374,"2025-11-02 19:06:26+00","6p3",2,200
43375,"2025-11-02 19:06:27+00","6p4",1,404
43376,"2025-11-02 19:06:28+00","6p5",1,404
43377,"2025-11-02 19:06:29+00","6p6",1,404
43378,"2025-11-02 19:06:32+00","6p7",1,404
43379,"2025-11-02 19:06:33+00","6p8",1,404
43380,"2025-11-02 19:06:34+00","6p9",1,404
43381,"2025-11-02 19:06:41+00","6qa",1,404
43382,"2025-11-02 19:06:42+00","6qb",1,404
43383,"2025-11-02 19:06:42+00","6qc",1,404
43384,"2025-11-02 19:06:46+00","6qd",1,404
43385,"2025-11-02 19:06:50+00","6qe",1,404
43386,"2025-11-02 19:06:51+00","6qf",1,404
43387,"2025-11-02 19:06:51+00","6qg",1,404
43388,"2025-11-02 19:06:58+00","6qh",1,404
43389,"2025-11-02 19:07:02+00","6qi",1,404
43390,"2025-11-02 19:07:09+00","6qj",1,404
43391,"2025-11-02 19:07:13+00","6qk",1,404
43392,"2025-11-02 19:07:17+00","6ql",1,404
43393,"2025-11-02 19:07:18+00","6qm",2,200
43394,"2025-11-02 19:07:21+00","6qn",1,404
43395,"2025-11-02 19:07:19+00","6qo",1,404
43396,"2025-11-02 19:07:20+00","6qp",1,404
43397,"2025-11-02 19:07:34+00","6qq",2,200
43398,"2025-11-02 19:07:27+00","6qr",1,404
43399,"2025-11-02 19:07:28+00","6qs",1,404
43400,"2025-11-02 19:07:29+00","6qt",1,404
43401,"2025-11-02 19:07:42+00","6qu",2,200
43402,"2025-11-02 19:07:42+00","6qv",1,404
43403,"2025-11-02 19:07:43+00","6qw",1,404
43404,"2025-11-02 19:07:44+00","6qx",1,404
43405,"2025-11-02 19:07:45+00","6qy",1,404
43406,"2025-11-02 19:07:45+00","6qz",1,404
43407,"2025-11-02 19:07:46+00","6q0",1,404
43408,"2025-11-02 19:07:47+00","6q1",1,404
43409,"2025-11-02 19:07:48+00","6q2",1,404
43410,"2025-11-02 19:07:49+00","6q3",1,404
43411,"2025-11-02 19:07:49+00","6q4",1,404
43412,"2025-11-02 19:07:50+00","6q5",1,404
43413,"2025-11-02 19:07:51+00","6q6",1,404
43414,"2025-11-02 19:07:52+00","6q7",1,404
43415,"2025-11-02 19:07:53+00","6q8",1,404
43416,"2025-11-02 19:07:53+00","6q9",1,404
43417,"2025-11-02 19:07:56+00","6ra",2,200
43418,"2025-11-02 19:07:55+00","6rb",1,404
43419,"2025-11-02 19:07:57+00","6rc",1,404
43420,"2025-11-02 19:07:58+00","6rd",1,404
43421,"2025-11-02 19:07:58+00","6re",2,200
43422,"2025-11-02 19:07:58+00","6rf",2,200
43423,"2025-11-02 19:07:59+00","6rg",2,200
43424,"2025-11-02 19:08:00+00","6rh",1,404
43425,"2025-11-02 19:08:01+00","6ri",1,404
43426,"2025-11-02 19:08:02+00","6rj",1,404
43427,"2025-11-02 19:08:03+00","6rk",1,404
43428,"2025-11-02 19:08:04+00","6rl",1,404
43429,"2025-11-02 19:08:05+00","6rm",1,404
43430,"2025-11-02 19:08:06+00","6rn",1,404
43431,"2025-11-02 19:08:06+00","6ro",1,404
43432,"2025-11-02 19:08:07+00","6rp",2,200
43433,"2025-11-02 19:08:08+00","6rq",1,404
43434,"2025-11-02 19:08:09+00","6rr",2,200
43435,"2025-11-02 19:08:10+00","6rs",1,404
43436,"2025-11-02 19:08:11+00","6rt",2,200
43437,"2025-11-02 19:08:11+00","6ru",1,404
43438,"2025-11-02 19:08:12+00","6rv",2,200
43439,"2025-11-02 19:08:13+00","6rw",1,404
43440,"2025-11-02 19:08:14+00","6rx",1,404
43441,"2025-11-02 19:08:15+00","6ry",1,404
43442,"2025-11-02 19:08:16+00","6rz",1,404
43443,"2025-11-02 19:08:16+00","6r0",1,404
43444,"2025-11-02 19:08:17+00","6r1",1,404
43445,"2025-11-02 19:08:18+00","6r2",1,404
43446,"2025-11-02 19:08:19+00","6r3",1,404
43447,"2025-11-02 19:08:20+00","6r4",2,200
43448,"2025-11-02 19:08:20+00","6r5",1,404
43449,"2025-11-02 19:08:21+00","6r6",1,404
43450,"2025-11-02 19:08:22+00","6r7",1,404
43451,"2025-11-02 19:08:24+00","6r8",1,404
43452,"2025-11-02 19:08:24+00","6r9",1,404
43453,"2025-11-02 19:08:25+00","6sa",1,404
43454,"2025-11-02 19:08:26+00","6sb",1,404
43455,"2025-11-02 19:08:27+00","6sc",2,200
43456,"2025-11-02 19:08:28+00","6sd",1,404
43457,"2025-11-02 19:08:28+00","6se",1,404
43458,"2025-11-02 19:08:29+00","6sf",1,404
43459,"2025-11-02 19:08:30+00","6sg",1,404
43460,"2025-11-02 19:08:31+00","6sh",2,200
43461,"2025-11-02 19:08:32+00","6si",1,404
43462,"2025-11-02 19:08:33+00","6sj",2,200
43463,"2025-11-02 19:08:33+00","6sk",1,404
43464,"2025-11-02 19:08:34+00","6sl",2,200
43465,"2025-11-02 19:08:35+00","6sm",1,404
43466,"2025-11-02 19:08:36+00","6sn",1,404
43467,"2025-11-02 19:08:37+00","6so",1,404
43468,"2025-11-02 19:08:37+00","6sp",1,404
43469,"2025-11-02 19:08:38+00","6sq",1,404
43470,"2025-11-02 19:08:39+00","6sr",1,404
43471,"2025-11-02 19:08:40+00","6ss",2,200
43472,"2025-11-02 19:08:41+00","6st",1,404
43473,"2025-11-02 19:08:41+00","6su",1,404
43474,"2025-11-02 19:08:42+00","6sv",2,200
43475,"2025-11-02 19:08:43+00","6sw",1,404
43476,"2025-11-02 19:08:44+00","6sx",2,200
43477,"2025-11-02 19:08:45+00","6sy",1,404
43478,"2025-11-02 19:08:46+00","6sz",1,404
43479,"2025-11-02 19:08:46+00","6s0",1,404
43480,"2025-11-02 19:08:47+00","6s1",1,404
43481,"2025-11-02 19:08:48+00","6s2",1,404
43482,"2025-11-02 19:08:49+00","6s3",1,404
43483,"2025-11-02 19:08:50+00","6s4",1,404
43484,"2025-11-02 19:08:50+00","6s5",1,404
43485,"2025-11-02 19:08:51+00","6s6",1,404
43486,"2025-11-02 19:08:52+00","6s7",1,404
43487,"2025-11-02 19:08:53+00","6s8",1,404
43488,"2025-11-02 19:08:54+00","6s9",2,200
43489,"2025-11-02 19:08:54+00","6ta",2,200
43490,"2025-11-02 19:08:55+00","6tb",2,200
43491,"2025-11-02 19:08:56+00","6tc",2,200
43492,"2025-11-02 19:09:20+00","6td",1,404
43493,"2025-11-02 19:08:58+00","6te",1,404
43494,"2025-11-02 19:08:59+00","6tf",1,404
43495,"2025-11-02 19:09:00+00","6tg",1,404
43496,"2025-11-02 19:09:01+00","6th",2,200
43497,"2025-11-02 19:09:01+00","6ti",2,200
43498,"2025-11-02 19:09:02+00","6tj",1,404
43499,"2025-11-02 19:09:03+00","6tk",2,200
43500,"2025-11-02 19:09:04+00","6tl",1,404
43501,"2025-11-02 19:09:05+00","6tm",2,200
43502,"2025-11-02 19:09:05+00","6tn",1,404
43503,"2025-11-02 19:09:06+00","6to",2,200
43504,"2025-11-02 19:09:07+00","6tp",1,404
43505,"2025-11-02 19:09:08+00","6tq",1,404
43506,"2025-11-02 19:09:09+00","6tr",1,404
43507,"2025-11-02 19:09:09+00","6ts",2,200
43508,"2025-11-02 19:09:10+00","6tt",2,200
43509,"2025-11-02 19:09:11+00","6tu",2,200
43510,"2025-11-02 19:09:12+00","6tv",2,200
43511,"2025-11-02 19:09:13+00","6tw",1,404
43512,"2025-11-02 19:09:13+00","6tx",2,200
43513,"2025-11-02 19:09:14+00","6ty",1,404
43514,"2025-11-02 19:09:15+00","6tz",1,404
43515,"2025-11-02 19:09:16+00","6t0",1,404
43516,"2025-11-02 19:09:17+00","6t1",1,404
43517,"2025-11-02 19:09:18+00","6t2",2,200
43518,"2025-11-02 19:09:18+00","6t3",1,404
43519,"2025-11-02 19:09:19+00","6t4",2,200
43520,"2025-11-02 19:09:20+00","6t5",1,404
43521,"2025-11-02 19:09:21+00","6t6",2,200
43522,"2025-11-02 19:09:22+00","6t7",2,200
43523,"2025-11-02 19:09:23+00","6t8",2,200
43524,"2025-11-02 19:09:24+00","6t9",2,200
43525,"2025-11-02 19:09:24+00","6ua",1,404
43526,"2025-11-02 19:10:28+00","6ub",1,404
43527,"2025-11-02 19:09:26+00","6uc",1,404
43528,"2025-11-02 19:09:26+00","6ud",1,404
43529,"2025-11-02 19:09:27+00","6ue",1,404
43530,"2025-11-02 19:09:28+00","6uf",1,404
43531,"2025-11-02 19:09:29+00","6ug",1,404
43532,"2025-11-02 19:09:30+00","6uh",1,404
43533,"2025-11-02 19:09:30+00","6ui",1,404
43534,"2025-11-02 19:09:31+00","6uj",1,404
43535,"2025-11-02 19:09:32+00","6uk",1,404
43536,"2025-11-02 19:09:33+00","6ul",2,200
43537,"2025-11-02 19:09:34+00","6um",1,404
43538,"2025-11-02 19:09:40+00","6un",2,200
43539,"2025-11-02 19:09:41+00","6uo",2,200
43540,"2025-11-02 19:09:48+00","6up",1,404
43541,"2025-11-02 19:09:49+00","6uq",1,404
43542,"2025-11-02 19:09:50+00","6ur",1,404
43543,"2025-11-02 19:09:50+00","6us",2,200
43544,"2025-11-02 19:09:51+00","6ut",1,404
43545,"2025-11-02 19:09:52+00","6uu",2,200
43546,"2025-11-02 19:09:53+00","6uv",1,404
43547,"2025-11-02 19:10:00+00","6uw",1,404
43548,"2025-11-02 19:10:00+00","6ux",1,404
43549,"2025-11-02 19:10:01+00","6uy",2,200
43550,"2025-11-02 19:10:02+00","6uz",1,404
43551,"2025-11-02 19:10:03+00","6u0",1,404
43552,"2025-11-02 19:10:03+00","6u1",1,404
43553,"2025-11-02 19:10:04+00","6u2",1,404
43554,"2025-11-02 19:10:05+00","6u3",1,404
43555,"2025-11-02 19:10:06+00","6u4",1,404
43556,"2025-11-02 19:10:07+00","6u5",1,404
43557,"2025-11-02 19:10:07+00","6u6",1,404
43558,"2025-11-02 19:10:08+00","6u7",1,404
43559,"2025-11-02 19:10:09+00","6u8",1,404
43560,"2025-11-02 19:10:10+00","6u9",1,404
43561,"2025-11-02 19:10:11+00","6va",2,200
43562,"2025-11-02 19:10:11+00","6vb",1,404
43563,"2025-11-02 19:10:12+00","6vc",1,404
43564,"2025-11-02 19:10:13+00","6vd",1,404
43565,"2025-11-02 19:10:14+00","6ve",1,404
43566,"2025-11-02 19:10:14+00","6vf",1,404
43567,"2025-11-02 19:10:15+00","6vg",1,404
43568,"2025-11-02 19:10:16+00","6vh",1,404
43569,"2025-11-02 19:10:17+00","6vi",2,200
43570,"2025-11-02 19:10:17+00","6vj",1,404
43571,"2025-11-02 19:10:18+00","6vk",1,404
43572,"2025-11-02 19:10:19+00","6vl",1,404
43573,"2025-11-02 19:10:20+00","6vm",1,404
43574,"2025-11-02 19:10:21+00","6vn",1,404
43575,"2025-11-02 19:10:21+00","6vo",1,404
43576,"2025-11-02 19:10:22+00","6vp",1,404
43577,"2025-11-02 19:10:23+00","6vq",1,404
43578,"2025-11-02 19:10:24+00","6vr",1,404
43579,"2025-11-02 19:10:24+00","6vs",1,404
43580,"2025-11-02 19:10:25+00","6vt",1,404
43581,"2025-11-02 19:10:26+00","6vu",1,404
43582,"2025-11-02 19:10:27+00","6vv",1,404
43583,"2025-11-02 19:10:28+00","6vw",2,200
43584,"2025-11-02 19:10:29+00","6vx",1,404
43585,"2025-11-02 19:10:29+00","6vy",1,404
43586,"2025-11-02 19:10:30+00","6vz",1,404
43587,"2025-11-02 19:10:31+00","6v0",1,404
43588,"2025-11-02 19:10:32+00","6v1",1,404
43589,"2025-11-02 19:10:33+00","6v2",1,404
43590,"2025-11-02 19:10:33+00","6v3",1,404
43591,"2025-11-02 19:10:34+00","6v4",1,404
43592,"2025-11-02 19:10:35+00","6v5",2,200
43593,"2025-11-02 19:10:36+00","6v6",2,200
43594,"2025-11-02 19:10:36+00","6v7",1,404
43595,"2025-11-02 19:10:37+00","6v8",1,404
43596,"2025-11-02 19:10:38+00","6v9",2,200
43597,"2025-11-02 19:10:39+00","6wa",2,200
43598,"2025-11-02 19:10:40+00","6wb",1,404
43599,"2025-11-02 19:10:40+00","6wc",1,404
43600,"2025-11-02 19:10:41+00","6wd",2,200
43601,"2025-11-02 19:10:42+00","6we",2,200
43602,"2025-11-02 19:10:43+00","6wf",1,404
43603,"2025-11-02 19:10:44+00","6wg",1,404
43604,"2025-11-02 19:10:44+00","6wh",1,404
43605,"2025-11-02 19:10:45+00","6wi",1,404
43606,"2025-11-02 19:10:46+00","6wj",1,404
43607,"2025-11-02 19:10:47+00","6wk",1,404
43608,"2025-11-02 19:10:48+00","6wl",2,200
43609,"2025-11-02 19:10:48+00","6wm",1,404
43610,"2025-11-02 19:10:49+00","6wn",1,404
43611,"2025-11-02 19:10:50+00","6wo",1,404
43612,"2025-11-02 19:10:53+00","6wp",1,404
43613,"2025-11-02 19:10:51+00","6wq",1,404
43614,"2025-11-02 19:10:52+00","6wr",1,404
43615,"2025-11-02 19:10:53+00","6ws",2,200
43616,"2025-11-02 19:10:54+00","6wt",1,404
43617,"2025-11-02 19:10:55+00","6wu",1,404
